Messstelle:                ;Kleinmünchen, Bl 27.82
HZB-Nummer:                ;377762
HD-Nummer:                 ;2127.082
DBMS-Nummer:               ;4002919
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.1979
 Geländehöhe:              ;264,20
 Messpunkthöhe:            ;264,80
 Sohllage:                 ;252,30
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 28                 ;48 14 58
  01.01.2003               ;14 17 28                 ;48 15 00
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.07.1980 07:01:00   ;   258,79 ;     
31.07.1981 07:01:00   ;   258,79 ;     
05.02.1982 07:01:00   ;   258,86 ;     
05.02.1983 07:01:00   ;   258,36 ;     
03.08.1984 07:01:00   ;   258,44 ;     
11.08.1985 07:01:00   ;   258,81 ;     
24.01.1986 07:01:00   ;   258,59 ;     
08.06.1987 07:01:00   ;   258,66 ;     
18.04.1988 07:01:00   ;   259,01 ;     
01.01.1989 00:00:05   ;   258,75 ;     
01.10.1990 07:01:00   ;   258,76 ;     
05.08.1991 07:01:00   ;   258,97 ;     
06.12.1992 07:01:00   ;   258,69 ;     
01.08.1993 07:01:00   ;   258,50 ;     
25.04.1994 07:01:00   ;   258,95 ;     
10.04.1995 07:01:00   ;   258,70 ;     
03.06.1996 07:01:00   ;   258,90 ;     
25.07.1997 07:01:00   ;   258,97 ;     
20.11.1998 07:01:00   ;   258,59 ;     
18.05.1999 07:01:00   ;   258,79 ;     
03.04.2000 07:01:00   ;   258,79 ;     
17.09.2001 07:01:00   ;   258,74 ;     
19.08.2002 07:01:00   ;   259,38 ;     
13.01.2003 07:01:00   ;   259,05 ;     
09.06.2004 07:01:00   ;   258,53 ;     
17.07.2005 07:01:00   ;   258,75 ;     
03.05.2006 07:01:00   ;   258,92 ;     
12.09.2007 07:01:00   ;   258,80 ;     
07.05.2008 07:01:00   ;   258,40 ;     
01.07.2009 07:01:00   ;   259,07 ;     
09.06.2010 07:01:00   ;   258,67 ;     
19.01.2011 07:01:00   ;   258,45 ;     
25.01.2012 07:01:00   ;   258,49 ;     
05.06.2013 07:01:00   ;   258,99 ;     
29.10.2014 07:01:00   ;   258,40 ;     
27.05.2015 07:01:00   ;   258,30 ;     
09.06.2016 07:01:00   ;   258,67 ;     
17.05.2017 07:01:00   ;   258,48 ;     
30.01.2018 07:01:00   ;   258,51 ;     
17.01.2019 07:01:00   ;   258,31 ;     
10.08.2020 07:01:00   ;   258,27 ;     
10.08.2021 07:01:00   ;   258,47 ;     
