
Messstelle:                ;Weer, Bl  6
HZB-Nummer:                ;330506
HD-Nummer:                 ;
DBMS-Nummer:               ;7002029
Fremdnummer:               ;GW70937010
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.02.2018
 Geländehöhe:              ;547,76
 Messpunkthöhe:            ;548,56
 Sohllage:                 ;538,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;11 39 07                 ;47 18 33
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.08.1985 07:01:00   ;   542,26 ;     
27.05.1986 07:01:00   ;   541,96 ;     
26.07.1987 07:01:00   ;   542,28 ;     
17.07.1988 07:01:00   ;   541,86 ;     
11.07.1989 07:01:00   ;   542,09 ;     
17.07.1990 07:01:00   ;   542,00 ;     
15.07.1991 07:01:00   ;   542,02 ;     
08.06.1992 07:01:00   ;   541,96 ;     
09.08.1993 07:01:00   ;   541,85 ;     
04.07.1994 07:01:00   ;   541,96 ;     
09.07.1995 07:01:00   ;   542,16 ;     
21.07.1996 07:01:00   ;   541,69 ;     
23.06.1997 07:01:00   ;   541,78 ;     
06.07.1998 07:01:00   ;   541,75 ;     
07.06.1999 07:01:00   ;   542,37 ;     
26.06.2000 16:00:00   ;   541,80 ;     
02.07.2001 07:01:00   ;   542,05 ;     
01.07.2002 14:00:00   ;   541,92 ;     
30.06.2003 11:00:00   ;   541,65 ;     
12.07.2004 10:00:00   ;   541,88 ;     
30.08.2005 10:00:00   ;   541,72 ;     
26.06.2006 13:00:00   ;   541,81 ;     
16.07.2007 10:00:00   ;   541,71 ;     
09.06.2008 13:00:00   ;   541,98 ;     
22.06.2009 13:00:00   ;   541,89 ;     
21.06.2010 10:00:00   ;   541,97 ;     
27.06.2011 10:00:00   ;   541,44 ;     
24.06.2012 10:00:00   ;   542,05 ;     
24.06.2013 11:00:00   ;   542,03 ;     
18.08.2014 10:00:00   ;   541,83 ;     
15.06.2015 13:00:00   ;   541,98 ;     
04.07.2016 10:00:00   ;   542,05 ;     
05.06.2017 10:00:00   ;   541,61 ;     
04.06.2018 10:00:00   ;   541,81 ;     
24.06.2019 10:00:00   ;   542,43 ;     
29.06.2020 14:00:00   ;   541,79 ;     
