Messstelle:                ;Braunau, Br 2.3
HZB-Nummer:                ;324210
HD-Nummer:                 ;M2.3
DBMS-Nummer:               ;4002519
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;354,25
 Messpunkthöhe:            ;354,54
 Sohllage:                 ;348,80
 T-Messtiefe u.GOK:        ;5,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2010               ;13 02 23                 ;48 14 45
  01.01.2003               ;13 02 22                 ;48 14 45
  01.01.1986               ;13 02 22                 ;48 14 45
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG28 gerätetechnisch bedingte Datenausfälle
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.01.1986 07:01:00   ;   351,39 ;     
24.06.1987 07:01:00   ;   351,56 ;     
20.04.1988 07:01:00   ;   351,70 ;     
11.01.1989 07:01:00   ;   351,47 ;     
01.08.1990 07:01:00   ;   351,37 ;     
07.08.1991 07:01:00   ;   351,61 ;     
22.04.1992 07:01:00   ;   351,43 ;     
04.08.1993 07:01:00   ;   351,25 ;     
20.04.1994 07:01:00   ;   351,51 ;     
05.04.1995 07:01:00   ;   351,40 ;     
15.05.1996 07:01:00   ;   351,41 ;     
06.08.1997 07:01:00   ;   351,45 ;     
11.11.1998 07:01:00   ;   351,32 ;     
24.02.1999 07:01:00   ;   351,53 ;     
05.04.2000 07:01:00   ;   351,46 ;     
28.03.2001 07:01:00   ;   351,39 ;     
31.12.2002 23:59:55   ;   351,50 ;     
29.01.2003 07:01:00   ;   351,60 ;     
21.01.2004 07:01:00   ;   351,24 ;     
27.04.2005 07:01:00   ;   351,25 ;     
27.04.2006 07:01:00   ;   351,60 ;     
08.03.2007 07:01:00   ;   351,16 ;     
26.03.2008 07:01:00   ;   351,12 ;     
01.07.2009 07:01:00   ;   351,42 ;     
18.08.2010 07:01:00   ;   351,28 ;     
19.01.2011 07:01:00   ;   351,18 ;     
25.01.2012 07:01:00   ;   351,25 ;     
05.06.2013 07:01:00   ;   351,64 ;     
17.09.2014 07:01:00   ;   351,12 ;     
03.06.2015 07:01:00   ;   351,41 ;     
06.06.2016 12:14:00   ;   351,42 ;     
22.03.2017 07:01:00   ;   351,24 ;     
29.01.2018 13:00:00   ;   351,28 ;     
15.01.2019 13:00:00   ;   351,21 ;     
05.02.2020 02:00:00   ;   350,99 ;     
01.09.2021 21:00:00   ;   351,22 ;     
