Messstelle:                ;Oberottensheim, Br 2143.005
HZB-Nummer:                ;374314
HD-Nummer:                 ;2143.005
DBMS-Nummer:               ;4002674
Fremdnummer:               ;O121
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;261,03
 Messpunkthöhe:            ;261,23
 Sohllage:                 ;249,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 10 52                 ;48 20 08
  01.01.2003               ;14 10 56                 ;48 20 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.06.1979 12:00:00   ;   256,00 ;     
23.07.1980 12:00:00   ;   255,47 ;     
24.03.1981 12:00:00   ;   257,17 ;     
04.02.1982 12:00:00   ;   255,19 ;     
19.06.1983 12:00:00   ;   254,48 ;     
26.09.1984 12:00:00   ;   254,13 ;     
08.08.1985 12:00:00   ;   255,46 ;     
01.06.1986 12:00:00   ;   254,57 ;     
05.07.1987 12:00:00   ;   255,26 ;     
29.03.1988 12:00:00   ;   256,19 ;     
15.07.1989 12:00:00   ;   254,26 ;     
12.07.1990 12:00:00   ;   254,77 ;     
05.08.1991 12:00:00   ;   255,87 ;     
02.12.1992 12:00:00   ;   254,23 ;     
22.07.1993 12:00:00   ;   254,97 ;     
19.04.1994 12:00:00   ;   255,01 ;     
27.06.1995 12:00:00   ;   255,38 ;     
13.07.1996 12:00:00   ;   254,62 ;     
21.07.1997 12:00:00   ;   255,20 ;     
05.11.1998 12:00:00   ;   254,58 ;     
27.05.1999 14:30:05   ;   256,25 ;     
01.04.2000 12:13:15   ;   254,93 ;     
26.03.2001 07:01:00   ;   254,89 ;     
13.08.2002 07:01:00   ;   257,87 ;     
07.01.2003 07:01:00   ;   255,06 ;     
08.06.2004 07:01:00   ;   254,05 ;     
29.08.2005 07:01:00   ;   255,00 ;     
04.04.2006 07:01:00   ;   255,57 ;     
17.09.2007 07:01:00   ;   253,92 ;     
09.06.2008 07:01:00   ;   254,11 ;     
29.06.2009 07:01:00   ;   254,97 ;     
07.06.2010 07:01:00   ;   254,87 ;     
17.01.2011 07:01:00   ;   254,85 ;     
25.06.2012 07:01:00   ;   254,18 ;     
05.06.2013 07:01:00   ;   260,33 ;     
04.08.2014 07:01:00   ;   254,06 ;     
25.05.2015 07:01:00   ;   254,27 ;     
20.06.2016 07:01:00   ;   254,84 ;     
04.09.2017 07:01:00   ;   254,04 ;     
08.01.2018 07:01:00   ;   254,31 ;     
17.06.2019 07:01:00   ;   254,49 ;     
10.08.2020 07:01:00   ;   253,74 ;     
19.07.2021 07:01:00   ;   254,65 ;     
