Messstelle:                ;Marchtrenk, Bl 21.7
HZB-Nummer:                ;375386
HD-Nummer:                 ;W21.7
DBMS-Nummer:               ;4002948
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;290,39
 Messpunkthöhe:            ;291,34
 Sohllage:                 ;278,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 08 24                 ;48 11 06
  01.01.2003               ;14 08 21                 ;48 11 10
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.10.1993 07:01:00   ;   285,63 ;     
26.08.1994 07:01:00   ;   285,84 ;     
27.09.1995 07:01:00   ;   286,05 ;     
17.05.1996 07:01:00   ;   286,13 ;     
25.09.1997 07:01:00   ;   286,26 ;     
08.04.1998 07:01:00   ;   285,80 ;     
16.09.1999 07:01:00   ;   285,79 ;     
22.03.2000 07:01:00   ;   285,59 ;     
06.10.2001 07:01:00   ;   285,74 ;     
16.08.2002 07:01:00   ;   285,99 ;     
08.02.2003 07:01:00   ;   285,95 ;     
05.07.2004 07:01:00   ;   285,75 ;     
05.06.2005 07:01:00   ;   285,95 ;     
06.04.2006 07:01:00   ;   285,87 ;     
07.11.2007 07:01:00   ;   285,88 ;     
01.05.2008 07:01:00   ;   285,78 ;     
29.07.2009 07:01:00   ;   286,32 ;     
01.09.2010 07:01:00   ;   286,02 ;     
21.09.2011 07:01:00   ;   285,83 ;     
27.06.2012 07:01:00   ;   285,84 ;     
05.06.2013 07:01:00   ;   286,07 ;     
21.09.2014 07:01:00   ;   285,83 ;     
14.10.2015 07:01:00   ;   285,87 ;     
24.08.2016 07:01:00   ;   285,96 ;     
10.05.2017 07:01:00   ;   285,93 ;     
09.01.2018 07:01:00   ;   285,94 ;     
05.02.2019 07:01:00   ;   285,89 ;     
03.11.2020 07:01:00   ;   285,93 ;     
10.08.2021 07:01:00   ;   286,00 ;     
