Messstelle:                ;Neusiedl am See, Bl 153
HZB-Nummer:                ;345314
HD-Nummer:                 ;153
DBMS-Nummer:               ;1002332
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;124,59
 Messpunkthöhe:            ;125,59
 Sohllage:                 ;115,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1997               ;16 52 58                 ;47 54 00
  31.12.1996               ;16 52 54                 ;47 53 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.07.1997 08:00:00   ;   121,59 ;     
27.12.1998 08:00:00   ;   121,58 ;     
21.03.1999 10:00:00   ;   121,79 ;     
30.04.2000 10:00:00   ;   122,36 ;     
22.04.2001 10:00:00   ;   121,24 ;     
31.12.2002 23:59:55   ;   121,32 ;     
09.02.2003 10:00:00   ;   121,69 ;     
09.05.2004 10:00:00   ;   121,37 ;     
31.12.2005 23:59:55   ;   121,33 ;     
07.05.2006 10:00:00   ;   121,79 ;     
15.04.2007 10:00:00   ;   121,47 ;     
02.03.2008 10:00:00   ;   121,58 ;     
12.04.2009 10:00:00   ;   121,87 ;     
31.12.2010 23:59:55   ;   121,58 ;     
30.01.2011 07:54:00   ;   121,65 ;     
15.04.2012 06:12:00   ;   120,98 ;     
21.04.2013 06:25:00   ;   121,97 ;     
25.09.2014 10:00:00   ;   122,04 ;     
12.03.2015 10:00:00   ;   122,06 ;     
23.03.2016 13:00:00   ;   121,35 ;     
26.04.2017 07:50:00   ;   121,09 ;     
17.04.2018 08:15:00   ;   121,18 ;     
05.03.2019 08:00:00   ;   121,36 ;     
31.12.2020 23:59:55   ;   121,05 ;     
10.03.2021 08:30:00   ;   121,46 ;     
