Messstelle:                ;Ruprechtshofen, Bl 03.1
HZB-Nummer:                ;378109
HD-Nummer:                 ;03.1
DBMS-Nummer:               ;4002720
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.03.1993
 Geländehöhe:              ;238,17
 Messpunkthöhe:            ;238,92
 Sohllage:                 ;234,94
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 36 35                 ;48 12 04
  01.01.2003               ;14 36 46                 ;48 12 00
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.04.1994 07:01:00   ;   235,75 ;     
10.05.1995 07:01:00   ;   235,61 ;     
24.10.1996 07:01:00   ;   235,91 ;     
23.07.1997 07:01:00   ;   236,46 ;     
01.07.1998 07:01:00   ;   235,55 ;     
03.11.1999 07:01:00   ;   235,54 ;     
21.09.2000 07:01:00   ;   235,54 ;     
22.08.2001 07:01:00   ;   235,56 ;     
22.03.2002 07:01:00   ;   238,17 ;     
19.06.2003 07:01:00   ;   235,70 ;     
14.10.2004 07:01:00   ;   235,62 ;     
25.08.2005 07:01:00   ;   236,52 ;     
10.08.2006 07:01:00   ;   236,16 ;     
13.09.2007 07:01:00   ;   236,04 ;     
24.07.2008 07:01:00   ;   235,55 ;     
25.06.2009 07:01:00   ;   237,88 ;     
22.04.2010 07:01:00   ;   235,45 ;     
20.01.2011 07:01:00   ;   235,85 ;     
01.01.2012 00:00:05   ;   235,18 ;     
04.06.2013 03:00:00   ;   238,17 ;     
31.07.2014 07:01:00   ;   235,28 ;     
17.07.2015 07:01:00   ;   235,25 ;     
04.08.2016 07:01:00   ;   235,25 ;     
06.07.2017 07:01:00   ;   235,25 ;     
16.08.2018 07:01:00   ;   235,28 ;     
23.05.2019 07:01:00   ;   235,66 ;     
06.08.2020 07:01:00   ;   235,57 ;     
22.07.2021 07:01:00   ;   235,48 ;     
