Messstelle:                ;Klagenfurt, Bl 224
HZB-Nummer:                ;338731
HD-Nummer:                 ;
DBMS-Nummer:               ;2002138
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.07.2021
 Geländehöhe:              ;441,93
 Messpunkthöhe:            ;442,79
 Sohllage:                 ;433,04
 T-Messtiefe u.GOK:        ;5,14
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.11.1991               ;14 16 41                 ;46 36 00
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.12.1992 07:01:00   ;   441,04 ;     
27.10.1993 07:01:00   ;   440,88 ;     
17.01.1994 07:01:00   ;   440,64 ;     
21.03.1995 07:01:00   ;   440,72 ;     
26.11.1996 07:01:00   ;   440,93 ;     
01.01.1997 00:00:05   ;   440,26 ;     
10.11.1998 07:30:00   ;   440,94 ;     
06.09.1999 07:30:00   ;   440,56 ;     
21.11.2000 13:45:00   ;   441,72 ;     
15.01.2001 07:30:00   ;   440,76 ;     
09.12.2002 07:30:00   ;   440,51 ;     
01.01.2003 00:00:05   ;   440,19 ;     
12.07.2004 07:30:00   ;   440,82 ;     
10.10.2005 07:30:00   ;   440,61 ;     
10.04.2006 07:30:00   ;   440,84 ;     
09.04.2007 07:30:00   ;   439,82 ;     
22.12.2008 07:30:00   ;   440,51 ;     
21.09.2009 07:30:00   ;   440,53 ;     
29.11.2010 07:30:00   ;   440,64 ;     
01.01.2011 00:00:05   ;   440,49 ;     
05.11.2012 07:30:00   ;   441,47 ;     
03.04.2013 15:00:00   ;   440,98 ;     
22.02.2014 14:00:00   ;   441,73 ;     
19.10.2015 21:00:00   ;   440,72 ;     
21.09.2017 08:00:00   ;   440,84 ;     
03.01.2018 13:30:00   ;   440,64 ;     
21.11.2019 15:00:00   ;   440,53 ;     
21.10.2020 23:45:00   ;   440,85 ;     
11.02.2021 05:00:00   ;   440,65 ;     
