Messstelle:                ;Leonding, Br 9.9
HZB-Nummer:                ;376061
HD-Nummer:                 ;W9.9
DBMS-Nummer:               ;4002858
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1990
 Geländehöhe:              ;269,42
 Messpunkthöhe:            ;269,79
 Sohllage:                 ;260,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 15 54                 ;48 15 07
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.07.1990 07:01:00   ;   262,45 ;     
12.08.1991 07:01:00   ;   263,10 ;     
14.12.1992 07:01:00   ;   262,45 ;     
01.01.1993 00:00:05   ;   262,39 ;     
25.04.1994 07:01:00   ;   262,90 ;     
29.05.1995 07:01:00   ;   262,51 ;     
05.01.1998 07:01:00   ;   262,49 ;     
17.05.1999 07:01:00   ;   262,81 ;     
10.04.2000 07:01:00   ;   262,79 ;     
30.04.2001 07:01:00   ;   262,66 ;     
19.08.2002 07:01:00   ;   263,69 ;     
12.01.2003 07:01:00   ;   263,58 ;     
11.04.2004 07:01:00   ;   262,45 ;     
24.07.2005 07:01:00   ;   262,56 ;     
07.05.2006 07:01:00   ;   263,11 ;     
23.09.2007 07:01:00   ;   262,38 ;     
11.05.2008 07:01:00   ;   262,34 ;     
12.07.2009 07:01:00   ;   262,91 ;     
08.08.2010 07:01:00   ;   262,80 ;     
30.01.2011 07:01:00   ;   262,31 ;     
05.02.2012 07:01:00   ;   262,46 ;     
16.06.2013 07:01:00   ;   262,91 ;     
02.11.2014 07:01:00   ;   262,22 ;     
07.06.2015 07:01:00   ;   262,26 ;     
12.06.2016 07:01:00   ;   262,92 ;     
22.05.2017 07:01:00   ;   262,52 ;     
28.01.2018 07:01:00   ;   262,59 ;     
20.01.2019 07:01:00   ;   262,24 ;     
09.08.2020 07:01:00   ;   262,15 ;     
15.08.2021 07:01:00   ;   262,59 ;     
