Messstelle:                ;Ennsdorf, Bl 324
HZB-Nummer:                ;327270
HD-Nummer:                 ;
DBMS-Nummer:               ;3002768
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Unteres Ennstal (NT,OT) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.04.2011
 Geländehöhe:              ;249,54
 Messpunkthöhe:            ;249,54
 Sohllage:                 ;241,74
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 29 45                 ;48 13 05
  01.01.2009               ;14 29 45                 ;48 13 05
  01.01.1983               ;14 29 43                 ;48 13 07
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.03.1983 07:01:00   ;   242,46 ;     
13.02.1984 07:01:00   ;   242,48 ;     
12.08.1985 07:01:00   ;   243,11 ;     
01.02.1986 07:01:00   ;   243,16 ;     
30.05.1987 07:01:00   ;   243,11 ;     
02.04.1988 07:01:00   ;   243,80 ;     
01.01.1989 00:00:05   ;   242,91 ;     
03.11.1990 07:01:00   ;   242,63 ;     
24.08.1991 07:01:00   ;   243,46 ;     
19.12.1992 07:01:00   ;   242,63 ;     
13.03.1993 07:01:00   ;   242,56 ;     
30.04.1994 07:01:00   ;   243,38 ;     
15.04.1995 07:01:00   ;   242,63 ;     
01.06.1996 07:01:00   ;   243,51 ;     
26.07.1997 07:01:00   ;   242,68 ;     
13.06.1998 07:01:00   ;   242,55 ;     
05.03.1999 07:01:00   ;   243,06 ;     
31.03.2000 07:01:00   ;   242,91 ;     
13.04.2001 07:01:00   ;   242,88 ;     
16.08.2002 07:01:00   ;   244,40 ;     
17.01.2003 07:01:00   ;   243,65 ;     
09.04.2004 07:01:00   ;   242,63 ;     
22.07.2005 07:01:00   ;   243,22 ;     
07.04.2006 07:01:00   ;   243,48 ;     
07.09.2007 07:01:00   ;   242,71 ;     
04.04.2008 07:01:00   ;   242,48 ;     
03.07.2009 07:01:00   ;   243,29 ;     
25.06.2010 07:01:00   ;   242,82 ;     
13.10.2011 07:01:00   ;   242,62 ;     
14.06.2012 07:01:00   ;   242,59 ;     
06.06.2013 07:01:00   ;   244,09 ;     
30.05.2014 07:01:00   ;   242,50 ;     
09.01.2015 07:01:00   ;   242,60 ;     
29.07.2016 07:01:00   ;   242,88 ;     
12.05.2017 07:01:00   ;   242,51 ;     
26.01.2018 07:01:00   ;   242,99 ;     
30.08.2019 07:01:00   ;   242,50 ;     
07.08.2020 07:01:00   ;   242,52 ;     
12.02.2021 07:01:00   ;   242,53 ;     
