Messstelle:                ;Mitterndorf a.d.F., Bl S5
HZB-Nummer:                ;326546
HD-Nummer:                 ;
DBMS-Nummer:               ;11002080
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;185,95
 Messpunkthöhe:            ;187,15
 Sohllage:                 ;176,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1979               ;16 29 14                 ;47 59 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.04.1979 07:01:00   ;   184,19 ;     
01.05.1980 07:01:00   ;   184,13 ;     
01.01.1981 00:00:05   ;   184,02 ;     
07.01.1982 07:01:00   ;   184,17 ;     
10.01.1983 07:01:00   ;   184,21 ;     
01.11.1984 07:01:00   ;   183,99 ;     
23.12.1985 07:01:00   ;   184,46 ;     
01.01.1986 00:00:05   ;   184,35 ;     
23.02.1987 07:01:00   ;   184,42 ;     
28.03.1988 07:01:00   ;   184,13 ;     
07.09.1989 07:01:00   ;   184,02 ;     
26.04.1990 07:01:00   ;   184,02 ;     
20.05.1991 07:01:00   ;   184,41 ;     
30.03.1992 07:01:00   ;   184,27 ;     
31.12.1993 23:59:55   ;   184,15 ;     
06.01.1994 07:01:00   ;   184,31 ;     
25.12.1995 07:01:00   ;   184,27 ;     
08.04.1996 07:01:00   ;   184,69 ;     
10.07.1997 07:01:00   ;   184,47 ;     
12.10.1998 07:01:00   ;   184,13 ;     
26.04.1999 07:01:00   ;   184,22 ;     
03.04.2000 07:01:00   ;   184,34 ;     
10.12.2001 07:01:00   ;   184,03 ;     
09.12.2002 07:01:00   ;   184,37 ;     
03.02.2003 07:01:00   ;   184,34 ;     
29.03.2004 07:01:00   ;   184,30 ;     
21.03.2005 07:01:00   ;   184,15 ;     
27.02.2006 07:01:00   ;   184,24 ;     
17.12.2007 07:01:00   ;   184,40 ;     
28.07.2008 07:01:00   ;   184,34 ;     
29.06.2009 07:01:00   ;   184,66 ;     
16.08.2010 07:01:00   ;   184,37 ;     
17.01.2011 07:01:00   ;   184,17 ;     
31.12.2012 23:59:55   ;   184,04 ;     
04.03.2013 07:01:00   ;   184,51 ;     
15.09.2014 07:01:00   ;   184,75 ;     
12.01.2015 07:01:00   ;   184,16 ;     
08.02.2016 07:01:00   ;   184,05 ;     
27.02.2017 07:01:00   ;   184,07 ;     
31.12.2018 07:01:00   ;   184,25 ;     
01.01.2019 00:00:05   ;   184,24 ;     
19.10.2020 07:01:00   ;   184,16 ;     
01.02.2021 07:01:00   ;   184,19 ;     
