Messstelle:                ;Reiterndorf, Bl 105.2
HZB-Nummer:                ;316893
HD-Nummer:                 ;105.2
DBMS-Nummer:               ;4002600
PorenGW-Gebiet:            ;033 Ischltal
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1996
 Geländehöhe:              ;468,07
 Messpunkthöhe:            ;468,87
 Sohllage:                 ;463,22
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 36 58                 ;47 42 22
  01.01.1996               ;13 37 00                 ;47 42 21
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.10.1996 07:01:00   ;   466,19 ;     
20.07.1997 07:01:00   ;   466,35 ;     
11.11.1998 07:01:00   ;   465,64 ;     
10.05.1999 07:01:00   ;   465,37 ;     
15.05.2000 07:01:00   ;   465,12 ;     
10.09.2001 07:01:00   ;   465,51 ;     
13.08.2002 07:01:00   ;   466,69 ;     
15.09.2003 07:01:00   ;   465,34 ;     
07.06.2004 07:01:00   ;   465,22 ;     
11.07.2005 07:01:00   ;   465,48 ;     
07.08.2006 07:01:00   ;   466,04 ;     
07.09.2007 07:01:00   ;   466,27 ;     
02.06.2008 07:01:00   ;   465,00 ;     
29.06.2009 07:01:00   ;   465,90 ;     
07.06.2010 07:01:00   ;   465,20 ;     
10.10.2011 07:01:00   ;   465,12 ;     
04.06.2012 07:01:00   ;   465,17 ;     
04.06.2013 07:01:00   ;   466,15 ;     
02.09.2014 07:01:00   ;   465,27 ;     
22.06.2015 07:01:00   ;   464,88 ;     
01.02.2016 07:01:00   ;   465,00 ;     
20.03.2017 07:01:00   ;   465,32 ;     
23.04.2018 07:01:00   ;   464,79 ;     
10.06.2019 07:01:00   ;   465,34 ;     
03.02.2020 07:01:00   ;   465,65 ;     
07.06.2021 07:01:00   ;   464,95 ;     
