Messstelle:                ;Apetlon/Lange Lacke, Lp
HZB-Nummer:                ;319608
HD-Nummer:                 ;
DBMS-Nummer:               ;1002160
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.03.2017
 Geländehöhe:              ;118,45
 Messpunkthöhe:            ;116,76
 Sohllage:                 ;117,01
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.03.1977               ;16 52 47                 ;47 45 35
  09.03.1977               ;16 52 43                 ;47 45 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG15 häufig trockengefallen
  2015 HG15 häufig trockengefallen
  2017 HG15 häufig trockengefallen
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.03.1977 07:01:00   ;   118,26 ;     
17.04.1978 07:01:00   ;   117,81 ;     
07.05.1979 07:01:00   ;   117,72 ;     
08.04.1980 07:01:00   ;   117,81 ;     
16.02.1981 07:01:00   ;   117,78 ;     
31.12.1982 23:59:55   ;   117,87 ;     
02.05.1983 07:01:00   ;   118,31 ;     
09.04.1984 07:01:00   ;   117,71 ;     
30.12.1985 07:01:00   ;   117,59 ;     
27.04.1986 07:01:00   ;   117,91 ;     
22.06.1987 07:01:00   ;   117,88 ;     
13.04.1988 07:01:00   ;   117,92 ;     
08.05.1989 07:01:00   ;   117,71 ;     
27.05.1991 07:01:00   ;   117,27 ;     
20.04.1992 07:01:00   ;   117,48 ;     
19.04.1993 07:01:00   ;   117,39 ;     
06.06.1994 07:01:00   ;   117,42 ;     
26.06.1995 07:01:00   ;   117,62 ;     
02.04.1996 07:01:00   ;   118,20 ;     
21.04.1997 10:00:00   ;   118,18 ;     
05.03.1998 10:00:00   ;   118,07 ;     
19.04.1999 09:00:00   ;   118,19 ;     
05.04.2000 09:00:00   ;   118,03 ;     
20.02.2001 09:00:00   ;   117,55 ;     
03.04.2006 13:00:00   ;   117,49 ;     
17.12.2007 13:00:00   ;   117,38 ;     
24.03.2008 13:00:00   ;   117,52 ;     
13.04.2009 13:00:00   ;   117,53 ;     
15.03.2010 09:00:00   ;   117,45 ;     
16.05.2011 09:00:00   ;   117,81 ;     
31.12.2014 23:59:55   ;   117,77 ;     
11.05.2015 09:00:00   ;   118,21 ;     
18.03.2016 01:00:00   ;   117,94 ;     
19.03.2018 09:00:00   ;   117,32 ;     
17.03.2019 14:00:00   ;   117,40 ;     
23.01.2020 14:00:00   ;   117,29 ;     
11.02.2021 01:00:00   ;   117,37 ;     
