Messstelle:                ;Wien 21, Bl 21-92
HZB-Nummer:                ;330043
HD-Nummer:                 ;21-92
DBMS-Nummer:               ;9002143
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.05.2009
 Geländehöhe:              ;164,33
 Messpunkthöhe:            ;165,08
 Sohllage:                 ;156,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1987               ;16 22 34                 ;48 17 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 HG06 durch Donauhochwasser beeinflusst
  2009 HG06 durch Donauhochwasser beeinflusst
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.06.1987 07:01:00   ;   158,39 ;     
07.06.1988 07:01:00   ;   157,96 ;     
23.05.1989 07:01:00   ;   157,83 ;     
10.04.1990 07:01:00   ;   157,57 ;     
21.05.1991 07:01:00   ;   157,82 ;     
23.06.1992 07:01:00   ;   157,88 ;     
07.09.1993 07:01:00   ;   157,76 ;     
07.06.1994 07:01:00   ;   158,04 ;     
26.09.1995 07:01:00   ;   158,10 ;     
24.09.1996 07:01:00   ;   158,50 ;     
08.07.1997 11:11:00   ;   158,84 ;     
15.09.1998 11:11:00   ;   158,32 ;     
13.07.1999 06:45:00   ;   158,34 ;     
08.08.2000 06:05:00   ;   158,11 ;     
25.09.2001 06:00:00   ;   157,97 ;     
20.08.2002 05:35:00   ;   158,46 ;     
20.05.2003 05:30:00   ;   158,32 ;     
06.07.2004 05:40:00   ;   158,40 ;     
23.08.2005 09:25:00   ;   158,15 ;     
22.08.2006 05:40:00   ;   158,45 ;     
11.09.2007 05:45:00   ;   158,51 ;     
29.07.2008 06:10:00   ;   158,38 ;     
07.07.2009 05:45:00   ;   158,90 ;     
22.06.2010 05:35:00   ;   158,79 ;     
30.06.2011 10:30:00   ;   158,36 ;     
02.08.2012 10:55:00   ;   158,28 ;     
13.06.2013 09:35:00   ;   158,56 ;     
18.09.2014 10:40:00   ;   158,55 ;     
08.01.2015 08:55:00   ;   158,14 ;     
22.08.2016 08:50:00   ;   158,33 ;     
25.09.2017 08:40:00   ;   158,11 ;     
05.09.2018 05:20:00   ;   158,39 ;     
19.08.2019 08:45:00   ;   158,38 ;     
19.10.2020 08:45:00   ;   158,42 ;     
19.07.2021 08:45:00   ;   158,66 ;     
