Messstelle:                ;Proleb, Bl  2795
HZB-Nummer:                ;332635
HD-Nummer:                 ;uw2795
DBMS-Nummer:               ;6002666
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Wasserwirtschaftliche Rahmenplanung STMK
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1983
 Geländehöhe:              ;514,08
 Messpunkthöhe:            ;514,88
 Sohllage:                 ;505,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 08 32                 ;47 23 47
  01.01.1983               ;15 08 33                 ;47 23 47
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.06.1987 07:01:00   ;   509,50 ;     
13.06.1988 07:01:00   ;   509,22 ;     
11.07.1989 07:01:00   ;   510,07 ;     
16.07.1990 07:01:00   ;   509,33 ;     
05.08.1991 07:01:00   ;   509,78 ;     
17.05.1992 07:01:00   ;   509,88 ;     
25.10.1993 07:01:00   ;   510,19 ;     
30.05.1994 07:01:00   ;   509,10 ;     
08.05.1995 07:01:00   ;   509,20 ;     
20.05.1996 07:01:00   ;   509,36 ;     
20.05.1997 07:01:00   ;   509,45 ;     
14.09.1998 07:01:00   ;   509,14 ;     
03.09.1999 07:01:00   ;   509,80 ;     
02.05.2000 07:01:00   ;   509,79 ;     
14.05.2001 07:01:00   ;   509,40 ;     
19.08.2002 07:01:00   ;   509,51 ;     
29.09.2003 07:01:00   ;   508,85 ;     
21.06.2004 07:01:00   ;   509,69 ;     
10.10.2005 07:01:00   ;   509,85 ;     
22.05.2006 07:01:00   ;   509,66 ;     
10.09.2007 07:01:00   ;   509,50 ;     
26.05.2008 07:01:00   ;   509,55 ;     
18.05.2009 07:01:00   ;   509,63 ;     
21.06.2010 07:01:00   ;   509,28 ;     
20.06.2011 07:01:00   ;   509,13 ;     
23.07.2012 07:01:00   ;   510,65 ;     
29.04.2013 07:01:00   ;   509,94 ;     
15.09.2014 07:01:00   ;   509,96 ;     
11.05.2015 07:01:00   ;   509,14 ;     
20.06.2016 07:01:00   ;   509,13 ;     
07.08.2017 07:01:00   ;   509,74 ;     
04.06.2018 07:01:00   ;   509,35 ;     
27.05.2019 07:01:00   ;   509,48 ;     
07.09.2020 07:01:00   ;   509,21 ;     
07.06.2021 07:01:00   ;   509,22 ;     
