Messstelle:                ;Haid, Br 2108.031
HZB-Nummer:                ;308783
HD-Nummer:                 ;2108.031
DBMS-Nummer:               ;4002221
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.12.2022
 Geländehöhe:              ;245,93
 Messpunkthöhe:            ;246,37
 Sohllage:                 ;238,99
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 34 08                 ;48 15 05
  01.01.2003               ;14 34 10                 ;48 15 07
  01.01.1965               ;14 34 10                 ;48 15 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis 2015 FG06 durch Kraftwerk beeinflusst
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1969 AKorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.10.1968 07:01:00   ;   240,74 ;     
07.02.1969 07:01:00   ;   240,78 ;     
04.09.1970 07:01:00   ;   241,27 ;     
01.01.1971 00:00:05   ;   241,11 ;     
04.08.1972 07:01:00   ;   240,86 ;     
06.04.1973 07:01:00   ;   240,75 ;     
31.12.1974 23:59:55   ;   241,48 ;     
10.01.1975 07:01:00   ;   241,63 ;     
04.02.1976 07:01:00   ;   241,05 ;     
16.03.1977 07:01:00   ;   241,28 ;     
19.04.1978 07:01:00   ;   240,61 ;     
18.04.1979 07:01:00   ;   241,38 ;     
07.05.1980 07:01:00   ;   241,08 ;     
31.12.1981 23:59:55   ;   241,20 ;     
02.02.1982 07:01:00   ;   241,58 ;     
13.04.1983 07:01:00   ;   240,54 ;     
22.02.1984 07:01:00   ;   240,36 ;     
21.08.1985 07:01:00   ;   240,99 ;     
05.02.1986 07:01:00   ;   241,20 ;     
27.05.1987 07:01:00   ;   241,18 ;     
07.04.1988 07:01:00   ;   241,88 ;     
04.01.1989 07:01:00   ;   241,00 ;     
04.04.1990 07:01:00   ;   240,66 ;     
14.08.1991 07:01:00   ;   241,45 ;     
31.03.1992 07:01:00   ;   241,05 ;     
02.04.1993 07:01:00   ;   240,96 ;     
28.04.1994 07:01:00   ;   241,42 ;     
27.04.1995 07:01:00   ;   240,87 ;     
30.05.1996 07:01:00   ;   241,42 ;     
31.07.1997 07:01:00   ;   240,88 ;     
30.12.1998 07:01:00   ;   240,69 ;     
11.03.1999 07:01:00   ;   241,30 ;     
12.04.2000 07:01:00   ;   241,13 ;     
25.04.2001 07:01:00   ;   241,14 ;     
15.08.2002 07:01:00   ;   243,98 ;     
09.01.2003 07:01:00   ;   241,88 ;     
15.04.2004 07:01:00   ;   240,67 ;     
21.07.2005 07:01:00   ;   241,28 ;     
13.04.2006 07:01:00   ;   241,61 ;     
20.12.2007 07:01:00   ;   240,90 ;     
08.05.2008 07:01:00   ;   241,01 ;     
29.07.2009 07:01:00   ;   241,27 ;     
12.08.2010 07:01:00   ;   240,90 ;     
27.01.2011 07:01:00   ;   240,65 ;     
21.06.2012 07:01:00   ;   240,85 ;     
13.06.2013 07:01:00   ;   242,08 ;     
05.06.2014 07:01:00   ;   240,62 ;     
23.04.2015 07:01:00   ;   240,67 ;     
28.07.2016 07:01:00   ;   241,16 ;     
06.04.2017 07:01:00   ;   240,83 ;     
02.02.2018 07:01:00   ;   240,94 ;     
28.03.2019 07:01:00   ;   240,90 ;     
13.08.2020 13:21:00   ;   240,73 ;     
18.02.2021 07:01:00   ;   240,78 ;     
