Messstelle:                ;Linz, Bl 2135.4
HZB-Nummer:                ;324129
HD-Nummer:                 ;2135.004
DBMS-Nummer:               ;4002510
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.08.2015
 Geländehöhe:              ;257,43
 Messpunkthöhe:            ;257,43
 Sohllage:                 ;247,45
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2023               ;14 17 23                 ;48 18 26
  17.08.2015               ;14 17 01                 ;48 18 27
  01.01.2011               ;14 17 19                 ;48 18 24
  01.01.2003               ;14 17 23                 ;48 18 25
  24.02.1977               ;14 17 23                 ;48 18 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.07.1980 07:01:00   ;   251,66 ;     
21.07.1981 07:01:00   ;   252,07 ;     
02.02.1982 07:01:00   ;   251,64 ;     
20.06.1983 07:01:00   ;   251,46 ;     
25.09.1984 07:01:00   ;   251,36 ;     
13.08.1985 07:01:00   ;   251,49 ;     
02.06.1986 07:01:00   ;   251,36 ;     
30.06.1987 07:01:00   ;   251,51 ;     
29.03.1988 07:01:00   ;   252,17 ;     
18.07.1989 07:01:00   ;   251,35 ;     
10.07.1990 07:01:00   ;   251,33 ;     
06.08.1991 07:01:00   ;   252,01 ;     
30.11.1992 07:01:00   ;   251,24 ;     
26.07.1993 07:01:00   ;   251,24 ;     
18.04.1994 07:01:00   ;   251,17 ;     
04.09.1995 07:01:00   ;   251,31 ;     
15.07.1996 07:01:00   ;   251,06 ;     
28.07.1997 07:01:00   ;   251,64 ;     
02.11.1998 07:01:00   ;   251,26 ;     
24.05.1999 07:01:00   ;   251,70 ;     
03.04.2000 07:01:00   ;   251,23 ;     
26.03.2001 07:01:00   ;   251,42 ;     
25.03.2002 07:01:00   ;   251,85 ;     
06.01.2003 07:01:00   ;   251,09 ;     
06.06.2004 07:01:00   ;   251,13 ;     
29.08.2005 07:01:00   ;   251,24 ;     
03.04.2006 07:01:00   ;   251,53 ;     
10.09.2007 07:01:00   ;   251,09 ;     
28.04.2008 07:01:00   ;   250,93 ;     
29.06.2009 07:01:00   ;   251,26 ;     
09.08.2010 07:01:00   ;   251,32 ;     
25.07.2011 07:01:00   ;   250,96 ;     
23.01.2012 07:01:00   ;   251,09 ;     
10.06.2013 07:01:00   ;   251,94 ;     
04.08.2014 07:01:00   ;   251,11 ;     
20.06.2016 07:01:00   ;   251,20 ;     
04.09.2017 07:01:00   ;   250,99 ;     
07.01.2018 07:01:00   ;   251,11 ;     
27.05.2019 07:01:00   ;   251,15 ;     
22.06.2020 07:01:00   ;   250,88 ;     
30.08.2021 07:01:00   ;   250,89 ;     
