Messstelle:                ;Petzelsdorf, Bl 363
HZB-Nummer:                ;331488
HD-Nummer:                 ;
DBMS-Nummer:               ;3002838
PorenGW-Gebiet:            ;187 Erlauftal
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.1987
 Geländehöhe:              ;291,33
 Messpunkthöhe:            ;291,58
 Sohllage:                 ;274,58
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 09 08                 ;48 04 04
  01.01.2009               ;15 09 08                 ;48 04 05
  28.10.1987               ;15 09 11                 ;48 04 07
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.03.1988 07:01:00   ;   279,63 ;     
31.07.1989 07:01:00   ;   278,70 ;     
19.02.1990 07:01:00   ;   277,22 ;     
12.08.1991 07:01:00   ;   278,48 ;     
21.12.1992 07:01:00   ;   277,29 ;     
29.03.1993 07:01:00   ;   277,58 ;     
25.04.1994 07:01:00   ;   278,12 ;     
24.04.1995 07:01:00   ;   277,63 ;     
28.10.1996 07:01:00   ;   278,52 ;     
07.04.1997 07:01:00   ;   277,98 ;     
16.11.1998 07:01:00   ;   277,38 ;     
22.02.1999 07:01:00   ;   278,60 ;     
31.01.2000 07:01:00   ;   277,63 ;     
14.05.2001 07:01:00   ;   277,10 ;     
25.03.2002 07:01:00   ;   278,78 ;     
24.02.2003 07:01:00   ;   278,13 ;     
29.03.2004 07:01:00   ;   277,88 ;     
05.09.2005 07:01:00   ;   277,48 ;     
01.07.2006 07:01:00   ;   277,68 ;     
17.09.2007 07:01:00   ;   278,46 ;     
18.08.2008 07:01:00   ;   277,57 ;     
25.06.2009 07:01:00   ;   281,92 ;     
28.06.2010 07:01:00   ;   277,33 ;     
17.01.2011 07:01:00   ;   277,38 ;     
06.02.2012 07:01:00   ;   277,15 ;     
01.07.2013 07:01:00   ;   279,14 ;     
02.06.2014 07:01:00   ;   278,02 ;     
02.02.2015 07:01:00   ;   276,94 ;     
13.06.2016 07:01:00   ;   277,14 ;     
03.04.2017 07:01:00   ;   277,21 ;     
29.01.2018 07:01:00   ;   277,66 ;     
21.01.2019 07:01:00   ;   277,70 ;     
22.06.2020 07:01:00   ;   280,54 ;     
26.07.2021 07:01:00   ;   277,94 ;     
