Messstelle:                ;Hammersedt, Br 35.2
HZB-Nummer:                ;324715
HD-Nummer:                 ;T35.2
DBMS-Nummer:               ;4002569
PorenGW-Gebiet:            ;128 Aiterbachgebiet
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.06.2008
 Geländehöhe:              ;404,06
 Messpunkthöhe:            ;405,06
 Sohllage:                 ;380,05
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;14 00 01                 ;48 05 10
  01.01.2003               ;14 00 13                 ;48 05 10
  01.01.1991               ;14 00 04                 ;48 05 13
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.01.1991 07:01:00   ;   381,89 ;     
21.04.1992 07:01:00   ;   381,57 ;     
13.04.1993 07:01:00   ;   381,43 ;     
07.06.1994 07:01:00   ;   382,24 ;     
06.06.1995 07:01:00   ;   381,54 ;     
17.12.1996 07:01:00   ;   382,35 ;     
11.02.1997 07:01:00   ;   382,33 ;     
31.12.1998 23:59:55   ;   381,92 ;     
30.03.1999 07:01:00   ;   382,63 ;     
25.04.2000 07:01:00   ;   381,78 ;     
22.05.2001 07:01:00   ;   381,96 ;     
31.12.2002 23:59:55   ;   382,55 ;     
18.02.2003 07:01:00   ;   383,18 ;     
04.05.2004 07:01:00   ;   381,41 ;     
04.10.2005 07:01:00   ;   382,36 ;     
15.05.2006 07:01:00   ;   383,13 ;     
01.01.2007 00:00:05   ;   381,59 ;     
10.03.2008 07:01:00   ;   381,48 ;     
24.08.2009 07:01:00   ;   382,42 ;     
06.09.2010 07:01:00   ;   382,07 ;     
24.01.2011 07:01:00   ;   381,54 ;     
03.04.2012 07:01:00   ;   381,19 ;     
02.07.2013 07:01:00   ;   382,46 ;     
18.11.2014 07:01:00   ;   381,79 ;     
20.01.2015 07:01:00   ;   381,81 ;     
31.12.2016 23:59:55   ;   381,47 ;     
18.04.2017 07:01:00   ;   381,68 ;     
27.02.2018 07:01:00   ;   381,87 ;     
05.02.2019 09:53:00   ;   380,81 ;     
31.12.2020 23:59:55   ;   380,91 ;     
21.09.2021 07:01:00   ;   381,81 ;     
