Messstelle:                ;Feistritz, Bl  2561
HZB-Nummer:                ;329516
HD-Nummer:                 ;uw2561
DBMS-Nummer:               ;6002604
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Wasserwirtschaftliche Rahmenplanung STMK
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1967
 Geländehöhe:              ;598,50
 Messpunkthöhe:            ;599,70
 Sohllage:                 ;596,40
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 54 13                 ;47 15 29
  01.01.1967               ;14 54 14                 ;47 15 26
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.05.1984 07:01:00   ;   598,36 ;     
17.06.1985 07:01:00   ;   598,31 ;     
12.05.1986 07:01:00   ;   598,40 ;     
15.06.1987 07:01:00   ;   598,21 ;     
14.06.1988 07:01:00   ;   597,96 ;     
10.07.1989 07:01:00   ;   598,50 ;     
12.07.1990 07:01:00   ;   598,35 ;     
31.07.1991 07:01:00   ;   598,49 ;     
18.05.1992 07:01:00   ;   598,37 ;     
25.10.1993 07:01:00   ;   598,50 ;     
23.05.1994 07:01:00   ;   597,74 ;     
19.06.1995 07:01:00   ;   597,85 ;     
20.05.1996 07:01:00   ;   597,98 ;     
23.06.1997 07:01:00   ;   598,10 ;     
12.10.1998 07:01:00   ;   597,74 ;     
04.09.1999 07:01:00   ;   598,52 ;     
13.05.2000 07:01:00   ;   598,24 ;     
14.05.2001 07:01:00   ;   597,91 ;     
13.08.2002 07:01:00   ;   598,50 ;     
02.06.2003 07:01:00   ;   597,43 ;     
26.06.2004 07:01:00   ;   598,11 ;     
10.10.2005 07:01:00   ;   598,35 ;     
29.05.2006 07:01:00   ;   598,06 ;     
16.07.2007 07:01:00   ;   597,74 ;     
02.06.2008 07:01:00   ;   597,71 ;     
25.05.2009 07:01:00   ;   598,06 ;     
21.06.2010 07:01:00   ;   597,62 ;     
27.06.2011 07:01:00   ;   597,66 ;     
22.07.2012 07:01:00   ;   598,70 ;     
06.05.2013 07:01:00   ;   598,26 ;     
15.09.2014 07:01:00   ;   598,45 ;     
25.05.2015 07:01:00   ;   597,57 ;     
15.08.2016 07:01:00   ;   597,89 ;     
21.08.2017 07:01:00   ;   598,15 ;     
07.05.2018 07:01:00   ;   598,06 ;     
25.11.2019 07:01:00   ;   598,05 ;     
14.09.2020 07:01:00   ;   597,64 ;     
14.06.2021 07:01:00   ;   597,70 ;     
