Messstelle:                ;Rudersdorf, Bl 18 A
HZB-Nummer:                ;345041
HD-Nummer:                 ;
DBMS-Nummer:               ;1002308
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Lafnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.09.2004
 Geländehöhe:              ;252,49
 Messpunkthöhe:            ;253,29
 Sohllage:                 ;244,49
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.09.2004               ;16 06 53                 ;47 04 02
  28.09.2004               ;16 06 50                 ;47 04 00
  01.01.1995               ;16 06 52                 ;47 03 58
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1995 07:01:00   ;   248,54 ;     
06.04.1996 07:01:00   ;   250,50 ;     
27.12.1997 13:30:00   ;   248,50 ;     
08.11.1998 13:30:00   ;   249,40 ;     
22.05.1999 10:30:00   ;   249,12 ;     
19.02.2000 10:30:00   ;   248,04 ;     
13.01.2001 10:30:00   ;   248,28 ;     
08.03.2003 10:30:00   ;   247,03 ;     
26.06.2004 10:30:00   ;   248,98 ;     
27.08.2005 10:00:00   ;   248,37 ;     
03.06.2006 10:00:00   ;   250,64 ;     
31.03.2007 10:00:00   ;   248,38 ;     
01.01.2008 00:00:05   ;   247,87 ;     
04.07.2009 10:00:00   ;   250,14 ;     
06.03.2010 11:46:00   ;   249,86 ;     
22.01.2011 10:45:00   ;   249,53 ;     
10.11.2012 13:21:00   ;   248,74 ;     
06.04.2013 10:57:00   ;   250,77 ;     
20.09.2014 10:56:00   ;   250,25 ;     
01.01.2015 00:00:05   ;   249,11 ;     
20.02.2016 10:35:00   ;   248,96 ;     
04.03.2017 10:44:00   ;   247,49 ;     
16.06.2018 10:05:00   ;   249,24 ;     
07.06.2019 21:00:00   ;   247,90 ;     
17.10.2020 10:00:00   ;   249,60 ;     
09.01.2021 13:58:00   ;   248,60 ;     
