Messstelle:                ;Bernhardsthal, Bl 265
HZB-Nummer:                ;326629
HD-Nummer:                 ;
DBMS-Nummer:               ;3002703
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;155,19
 Messpunkthöhe:            ;156,24
 Sohllage:                 ;149,06
 T-Messtiefe u.GOK:        ;4,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 54 37                 ;48 41 11
  01.01.1979               ;16 54 42                 ;48 41 12
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2021 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.03.1979 07:01:00   ;   154,47 ;     
30.04.1980 07:01:00   ;   154,47 ;     
01.04.1981 07:01:00   ;   153,94 ;     
17.02.1982 07:01:00   ;   154,20 ;     
02.03.1983 07:01:00   ;   153,71 ;     
23.05.1984 07:01:00   ;   153,31 ;     
10.04.1985 07:01:00   ;   153,82 ;     
05.02.1986 07:01:00   ;   153,88 ;     
22.04.1987 07:01:00   ;   154,02 ;     
13.04.1988 07:01:00   ;   153,91 ;     
25.01.1989 07:01:00   ;   153,26 ;     
02.05.1990 07:01:00   ;   152,97 ;     
29.05.1991 07:01:00   ;   152,90 ;     
15.04.1992 07:01:00   ;   153,24 ;     
21.04.1993 07:01:00   ;   152,81 ;     
22.04.1994 07:01:00   ;   153,16 ;     
31.12.1995 23:59:55   ;   153,06 ;     
29.05.1996 07:01:00   ;   154,11 ;     
01.08.1997 07:01:00   ;   153,85 ;     
01.01.1998 00:00:05   ;   153,53 ;     
19.03.1999 07:01:00   ;   153,95 ;     
14.04.2000 07:01:00   ;   154,01 ;     
20.04.2001 07:01:00   ;   153,57 ;     
31.12.2002 23:59:55   ;   153,79 ;     
31.01.2003 07:01:00   ;   154,07 ;     
02.04.2004 07:01:00   ;   153,98 ;     
15.04.2005 07:01:00   ;   153,82 ;     
05.05.2006 07:01:00   ;   154,25 ;     
30.03.2007 07:01:00   ;   153,64 ;     
21.03.2008 07:01:00   ;   153,36 ;     
10.04.2009 07:01:00   ;   153,93 ;     
04.06.2010 07:01:00   ;   154,27 ;     
25.03.2011 07:01:00   ;   154,06 ;     
02.03.2012 07:01:00   ;   153,41 ;     
21.06.2013 07:01:00   ;   154,32 ;     
19.09.2014 07:01:00   ;   154,10 ;     
01.03.2015 07:01:00   ;   153,84 ;     
15.04.2016 07:01:00   ;   153,51 ;     
10.03.2017 07:01:00   ;   153,00 ;     
13.04.2018 07:01:00   ;   152,88 ;     
03.06.2019 06:00:00   ;   152,90 ;     
15.11.2020 23:00:00   ;   153,26 ;     
04.03.2021 17:00:00   ;   153,55 ;     
