Messstelle:                ;Wolfsthal, Bl 1873.12
HZB-Nummer:                ;356071
HD-Nummer:                 ;3HD37312
DBMS-Nummer:               ;10001115
Fremdnummer:               ;1873.012
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.10.2012
 Geländehöhe:              ;138,70
 Messpunkthöhe:            ;140,55
 Sohllage:                 ;128,73
 T-Messtiefe u.GOK:        ;11,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;17 03 01                 ;48 07 43
  01.01.2010               ;17 03 01                 ;48 07 42
  11.02.1988               ;17 03 01                 ;48 07 42
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.05.1988 07:00:00   ;   133,16 ;     
26.01.1989 09:00:00   ;   132,31 ;     
24.07.1990 14:00:00   ;   131,99 ;     
09.08.1991 23:00:00   ;   137,92 ;     
19.01.1992 04:00:00   ;   132,96 ;     
19.10.1993 00:00:00   ;   132,31 ;     
29.06.1994 21:00:00   ;   132,70 ;     
23.07.1995 20:00:00   ;   132,87 ;     
20.11.1996 05:00:00   ;   133,28 ;     
06.08.1997 14:00:00   ;   134,62 ;     
01.01.1998 00:00:05   ;   133,04 ;     
21.06.1999 15:00:00   ;   133,74 ;     
27.03.2002 23:00:00   ;   137,57 ;     
01.04.2003 07:00:00   ;   134,05 ;     
21.07.2004 01:00:00   ;   132,92 ;     
12.09.2005 01:00:00   ;   133,34 ;     
04.04.2006 04:00:00   ;   138,00 ;     
02.10.2007 11:00:00   ;   134,07 ;     
01.01.2008 00:00:05   ;   133,48 ;     
29.06.2009 13:00:00   ;   137,72 ;     
07.06.2010 16:00:00   ;   138,01 ;     
07.02.2011 02:00:00   ;   134,28 ;     
20.06.2012 15:00:00   ;   133,21 ;     
07.06.2013 08:00:00   ;   140,58 ;     
01.01.2014 00:00:05   ;   133,44 ;     
19.06.2015 04:00:00   ;   133,59 ;     
25.08.2016 03:00:00   ;   133,35 ;     
10.06.2017 02:00:00   ;   132,86 ;     
20.02.2018 14:00:00   ;   132,98 ;     
05.07.2019 18:00:00   ;   133,34 ;     
01.12.2020 00:52:35   ;   132,98 ;     
11.09.2021 16:00:00   ;   133,22 ;     
