Messstelle:                ;St. Margareten, Br  3764
HZB-Nummer:                ;340265
HD-Nummer:                 ;uw3764
DBMS-Nummer:               ;6002816
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.07.2014
 Geländehöhe:              ;292,33
 Messpunkthöhe:            ;292,73
 Sohllage:                 ;286,53
 T-Messtiefe u.GOK:        ;5,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 47                 ;46 51 42
  01.07.1965               ;15 31 44                 ;46 51 41
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.07.1979 07:01:00   ;   289,77 ;     
08.04.1996 07:01:00   ;   289,27 ;     
29.12.1997 07:01:00   ;   288,96 ;     
20.07.1998 07:01:00   ;   289,01 ;     
28.06.1999 07:01:00   ;   288,97 ;     
01.01.2000 00:00:05   ;   288,83 ;     
04.01.2001 03:43:00   ;   288,89 ;     
10.12.2002 13:00:00   ;   289,00 ;     
01.01.2003 00:00:05   ;   288,85 ;     
07.07.2004 11:00:00   ;   289,16 ;     
02.10.2005 15:00:00   ;   288,99 ;     
02.05.2006 03:00:00   ;   288,97 ;     
27.03.2007 03:00:00   ;   289,01 ;     
21.12.2008 03:00:00   ;   288,98 ;     
25.06.2009 03:00:00   ;   289,51 ;     
21.09.2010 03:00:00   ;   289,00 ;     
01.01.2011 00:00:05   ;   288,89 ;     
06.11.2012 15:00:00   ;   289,03 ;     
28.02.2013 03:00:00   ;   289,34 ;     
14.09.2014 00:00:00   ;   289,44 ;     
20.10.2015 12:00:00   ;   289,06 ;     
20.02.2016 12:00:00   ;   289,08 ;     
21.12.2017 00:00:00   ;   289,04 ;     
16.05.2018 12:00:00   ;   289,26 ;     
26.12.2019 18:00:00   ;   288,93 ;     
12.12.2020 09:00:00   ;   289,09 ;     
09.01.2021 07:00:00   ;   288,93 ;     
