Messstelle:                ;Lustenau, Br 2130.6
HZB-Nummer:                ;324046
HD-Nummer:                 ;2130.006
DBMS-Nummer:               ;4002502
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.11.2022
 Geländehöhe:              ;252,53
 Messpunkthöhe:            ;253,24
 Sohllage:                 ;245,03
 T-Messtiefe u.GOK:        ;4,69
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 19                 ;48 18 14
  01.01.2003               ;14 19 22                 ;48 18 16
  01.01.1976               ;14 19 22                 ;48 18 16
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.07.1980 07:01:00   ;   249,39 ;     
15.12.1981 07:01:00   ;   249,35 ;     
12.01.1982 07:01:00   ;   249,30 ;     
09.08.1983 07:01:00   ;   249,19 ;     
25.09.1984 07:01:00   ;   249,08 ;     
13.08.1985 07:01:00   ;   249,26 ;     
27.01.1986 07:01:00   ;   249,28 ;     
11.08.1987 07:01:00   ;   249,18 ;     
29.03.1988 07:01:00   ;   249,43 ;     
01.01.1989 00:00:05   ;   249,17 ;     
17.07.1990 07:01:00   ;   249,09 ;     
06.08.1991 07:01:00   ;   249,39 ;     
07.12.1992 07:01:00   ;   249,18 ;     
13.09.1993 07:01:00   ;   249,13 ;     
18.04.1994 07:01:00   ;   249,24 ;     
04.09.1995 07:01:00   ;   249,17 ;     
28.05.1996 07:01:00   ;   249,18 ;     
28.07.1997 07:01:00   ;   249,32 ;     
02.11.1998 07:01:00   ;   249,13 ;     
12.07.1999 07:01:00   ;   249,22 ;     
03.04.2000 07:01:00   ;   249,13 ;     
26.03.2001 07:01:00   ;   249,07 ;     
19.08.2002 07:01:00   ;   249,47 ;     
13.01.2003 07:01:00   ;   249,03 ;     
20.06.2004 07:01:00   ;   248,88 ;     
10.07.2005 07:01:00   ;   248,88 ;     
09.04.2006 07:01:00   ;   248,92 ;     
25.11.2007 07:01:00   ;   248,86 ;     
17.08.2008 07:01:00   ;   248,65 ;     
28.06.2009 07:01:00   ;   248,76 ;     
01.08.2010 07:01:00   ;   248,71 ;     
16.01.2011 07:01:00   ;   248,52 ;     
10.06.2012 07:01:00   ;   248,61 ;     
10.06.2013 07:01:00   ;   248,97 ;     
02.06.2014 07:01:00   ;   248,44 ;     
24.05.2015 07:01:00   ;   248,43 ;     
06.06.2016 07:01:00   ;   248,53 ;     
14.08.2017 07:01:00   ;   248,50 ;     
22.01.2018 07:01:00   ;   248,54 ;     
21.01.2019 07:01:00   ;   248,42 ;     
20.07.2020 07:01:00   ;   248,32 ;     
23.08.2021 07:01:00   ;   248,55 ;     
