Messstelle:                ;Kemmelbach, Br 2057.010
HZB-Nummer:                ;322644
HD-Nummer:                 ;
DBMS-Nummer:               ;3002659
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1977
 Geländehöhe:              ;222,84
 Messpunkthöhe:            ;223,04
 Sohllage:                 ;217,34
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 05 33                 ;48 09 19
  01.01.2009               ;15 05 33                 ;48 09 19
  01.01.1977               ;15 05 32                 ;48 09 22
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.02.1977 07:01:00   ;   218,69 ;     
07.01.1978 07:01:00   ;   218,24 ;     
14.04.1979 07:01:00   ;   218,69 ;     
27.12.1980 07:01:00   ;   218,57 ;     
25.07.1981 07:01:00   ;   218,92 ;     
06.02.1982 07:01:00   ;   218,78 ;     
22.01.1983 07:01:00   ;   218,52 ;     
11.02.1984 07:01:00   ;   218,42 ;     
10.08.1985 07:01:00   ;   218,71 ;     
21.01.1986 07:01:00   ;   218,59 ;     
16.02.1987 07:01:00   ;   218,63 ;     
28.03.1988 07:01:00   ;   218,92 ;     
01.01.1989 00:00:05   ;   218,46 ;     
19.02.1990 07:01:00   ;   218,49 ;     
04.08.1991 07:01:00   ;   219,99 ;     
01.01.1992 00:00:05   ;   218,48 ;     
01.03.1993 07:01:00   ;   218,46 ;     
18.04.1994 07:01:00   ;   218,64 ;     
04.04.1995 07:01:00   ;   218,47 ;     
20.05.1996 07:01:00   ;   218,97 ;     
24.03.1997 07:01:00   ;   218,60 ;     
17.11.1998 07:01:00   ;   218,40 ;     
23.02.1999 07:01:00   ;   219,13 ;     
20.03.2000 07:01:00   ;   218,58 ;     
31.12.2001 23:59:55   ;   218,49 ;     
14.08.2002 07:01:00   ;   220,04 ;     
07.01.2003 07:01:00   ;   218,46 ;     
17.02.2004 07:01:00   ;   218,39 ;     
12.07.2005 07:01:00   ;   218,70 ;     
10.01.2006 07:01:00   ;   218,64 ;     
30.01.2007 07:01:00   ;   219,29 ;     
19.03.2008 07:01:00   ;   218,28 ;     
26.06.2009 07:01:00   ;   219,35 ;     
04.03.2010 07:01:00   ;   218,35 ;     
21.01.2011 07:01:00   ;   218,40 ;     
26.01.2012 07:01:00   ;   218,49 ;     
08.06.2013 07:01:00   ;   219,84 ;     
01.06.2014 07:01:00   ;   218,39 ;     
22.01.2015 07:01:00   ;   218,25 ;     
14.07.2016 07:01:00   ;   218,37 ;     
23.03.2017 07:01:00   ;   218,41 ;     
26.01.2018 07:01:00   ;   218,45 ;     
19.01.2019 07:01:00   ;   218,48 ;     
25.06.2020 07:01:00   ;   218,85 ;     
22.07.2021 07:01:00   ;   219,42 ;     
