
Messstelle:                ;Thalheim, Br 30.6
HZB-Nummer:                ;376475
HD-Nummer:                 ;W30.6
DBMS-Nummer:               ;4002853
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1991
 Geländehöhe:              ;312,31
 Messpunkthöhe:            ;312,61
 Sohllage:                 ;306,74
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 24                 ;48 09 13
  01.01.2003               ;14 02 25                 ;48 09 15
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.08.1991 07:01:00   ;   308,43 ;     
27.03.1992 07:01:00   ;   308,44 ;     
28.10.1993 07:01:00   ;   308,39 ;     
21.04.1994 07:01:00   ;   308,56 ;     
08.06.1995 07:01:00   ;   308,46 ;     
17.05.1996 07:01:00   ;   308,67 ;     
17.07.1997 07:01:00   ;   308,42 ;     
26.03.1998 07:01:00   ;   308,42 ;     
24.02.1999 07:01:00   ;   308,52 ;     
03.02.2000 07:01:00   ;   308,42 ;     
22.03.2001 07:01:00   ;   308,47 ;     
15.08.2002 07:01:00   ;   308,69 ;     
07.01.2003 07:01:00   ;   308,52 ;     
10.06.2004 07:01:00   ;   308,40 ;     
28.04.2005 07:01:00   ;   308,43 ;     
06.04.2006 07:01:00   ;   308,46 ;     
05.09.2007 07:01:00   ;   308,44 ;     
01.05.2008 07:01:00   ;   308,38 ;     
25.06.2009 07:01:00   ;   308,66 ;     
03.06.2010 07:01:00   ;   308,37 ;     
19.10.2011 07:01:00   ;   308,37 ;     
13.06.2012 07:01:00   ;   308,44 ;     
06.06.2013 07:01:00   ;   308,62 ;     
29.05.2014 07:01:00   ;   308,42 ;     
07.05.2015 07:01:00   ;   308,40 ;     
19.12.2016 07:01:00   ;   308,45 ;     
31.12.2017 23:59:55   ;   308,41 ;     
08.01.2018 07:01:00   ;   308,47 ;     
31.05.2019 07:01:00   ;   308,40 ;     
