Messstelle:                ;Seyring, Br
HZB-Nummer:                ;317230
HD-Nummer:                 ;
DBMS-Nummer:               ;3002606
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.09.2011
 Geländehöhe:              ;167,21
 Messpunkthöhe:            ;168,01
 Sohllage:                 ;159,47
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 29 00                 ;48 20 02
  23.11.1970               ;16 29 00                 ;48 20 02
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.11.1970 07:01:00   ;   166,01 ;     
05.04.1971 07:01:00   ;   166,21 ;     
29.05.1972 07:01:00   ;   165,36 ;     
30.04.1973 07:01:00   ;   165,07 ;     
11.02.1974 07:01:00   ;   164,23 ;     
07.07.1975 07:01:00   ;   164,39 ;     
15.03.1976 07:01:00   ;   164,13 ;     
18.04.1977 07:01:00   ;   164,94 ;     
01.01.1978 00:00:05   ;   163,82 ;     
30.04.1979 07:01:00   ;   164,13 ;     
19.05.1980 07:01:00   ;   164,31 ;     
19.01.1981 07:01:00   ;   164,06 ;     
13.04.1982 07:01:00   ;   164,11 ;     
09.05.1983 07:01:00   ;   163,84 ;     
14.05.1984 07:01:00   ;   163,25 ;     
31.12.1985 23:59:55   ;   163,87 ;     
24.03.1986 07:01:00   ;   164,60 ;     
09.06.1987 07:01:00   ;   165,07 ;     
05.04.1988 07:01:00   ;   165,24 ;     
09.01.1989 07:01:00   ;   164,08 ;     
07.05.1990 07:01:00   ;   163,65 ;     
03.06.1991 07:01:00   ;   163,59 ;     
11.05.1992 07:01:00   ;   163,76 ;     
26.04.1993 07:01:00   ;   163,46 ;     
06.06.1994 07:01:00   ;   163,71 ;     
12.06.1995 07:01:00   ;   163,43 ;     
28.05.1996 07:01:00   ;   164,70 ;     
09.07.1997 07:01:00   ;   164,82 ;     
23.11.1998 07:01:00   ;   164,82 ;     
22.03.1999 07:01:00   ;   165,22 ;     
12.04.2000 07:01:00   ;   164,63 ;     
30.04.2001 07:01:00   ;   163,84 ;     
31.12.2002 23:59:55   ;   164,78 ;     
19.05.2003 07:01:00   ;   165,35 ;     
05.07.2004 07:01:00   ;   165,46 ;     
28.03.2005 07:01:00   ;   164,88 ;     
07.06.2006 07:01:00   ;   165,47 ;     
24.12.2007 07:01:00   ;   165,21 ;     
25.03.2008 07:01:00   ;   165,35 ;     
30.03.2009 07:01:00   ;   165,90 ;     
31.05.2010 07:01:00   ;   166,07 ;     
16.01.2011 07:01:00   ;   165,88 ;     
22.01.2012 15:00:00   ;   164,62 ;     
13.06.2013 15:00:00   ;   165,23 ;     
17.09.2014 09:00:00   ;   164,94 ;     
02.03.2015 11:00:00   ;   164,98 ;     
13.05.2016 15:00:00   ;   164,83 ;     
23.04.2017 01:00:00   ;   164,50 ;     
27.05.2018 16:00:00   ;   164,10 ;     
07.06.2019 17:00:00   ;   164,76 ;     
29.12.2020 01:00:00   ;   164,58 ;     
13.03.2021 15:00:00   ;   164,70 ;     
