Messstelle:                ;Utzenlaa, Bl 1969.001
HZB-Nummer:                ;327049
HD-Nummer:                 ;
DBMS-Nummer:               ;3002745
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;178,73
 Messpunkthöhe:            ;179,73
 Sohllage:                 ;170,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 58 15                 ;48 20 50
  01.01.1980               ;15 58 19                 ;48 20 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.08.1985 07:01:00   ;   178,73 ;     
18.07.1986 07:01:00   ;   176,60 ;     
27.06.1987 07:01:00   ;   176,99 ;     
01.04.1988 07:01:00   ;   178,25 ;     
01.01.1989 00:00:05   ;   176,49 ;     
13.07.1990 07:01:00   ;   176,74 ;     
04.08.1991 07:01:00   ;   178,73 ;     
08.05.1992 07:01:00   ;   176,86 ;     
23.07.1993 07:01:00   ;   177,05 ;     
22.04.1994 07:01:00   ;   177,37 ;     
29.06.1995 07:01:00   ;   177,57 ;     
17.05.1996 07:01:00   ;   177,28 ;     
25.07.1997 07:01:00   ;   177,89 ;     
13.11.1998 07:01:00   ;   176,86 ;     
31.05.1999 07:01:00   ;   177,92 ;     
03.04.2000 07:01:00   ;   177,29 ;     
30.03.2001 12:00:00   ;   177,33 ;     
23.03.2002 12:00:00   ;   178,73 ;     
08.01.2003 12:00:00   ;   177,14 ;     
09.06.2004 20:00:00   ;   176,88 ;     
29.08.2005 07:00:00   ;   177,52 ;     
01.04.2006 23:00:00   ;   178,00 ;     
09.09.2007 04:00:00   ;   177,75 ;     
27.07.2008 18:00:00   ;   176,85 ;     
25.06.2009 22:00:00   ;   178,76 ;     
05.06.2010 18:00:00   ;   177,81 ;     
17.01.2011 12:00:00   ;   177,59 ;     
25.06.2012 13:00:00   ;   176,97 ;     
03.06.2013 18:00:00   ;   178,73 ;     
01.06.2014 03:00:00   ;   177,11 ;     
28.05.2015 14:00:00   ;   177,05 ;     
18.07.2016 07:00:00   ;   177,18 ;     
13.05.2017 02:00:00   ;   176,82 ;     
09.01.2018 23:00:00   ;   176,83 ;     
01.06.2019 10:00:00   ;   177,30 ;     
08.08.2020 09:00:00   ;   177,06 ;     
22.07.2021 00:00:00   ;   177,17 ;     
