Messstelle:                ;Rosegg, Bl 602
HZB-Nummer:                ;338418
HD-Nummer:                 ;
DBMS-Nummer:               ;2002122
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.11.2021
 Geländehöhe:              ;478,29
 Messpunkthöhe:            ;478,10
 Sohllage:                 ;467,45
 T-Messtiefe u.GOK:        ;9,19
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.08.1969               ;14 00 30                 ;46 35 34
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.12.1992 07:01:00   ;   470,36 ;     
15.11.1993 07:01:00   ;   470,54 ;     
24.01.1994 07:01:00   ;   470,20 ;     
10.04.1995 07:01:00   ;   470,22 ;     
02.12.1996 07:01:00   ;   470,75 ;     
01.01.1997 00:00:05   ;   470,34 ;     
09.11.1998 07:30:00   ;   470,36 ;     
13.09.1999 07:30:00   ;   470,14 ;     
04.12.2000 07:30:00   ;   471,58 ;     
01.01.2001 00:00:05   ;   470,99 ;     
02.12.2002 07:30:00   ;   470,58 ;     
01.01.2003 00:00:05   ;   470,30 ;     
26.04.2004 07:30:00   ;   470,12 ;     
24.10.2005 07:30:00   ;   470,07 ;     
17.04.2006 07:30:00   ;   470,62 ;     
23.04.2007 07:30:00   ;   469,50 ;     
31.12.2008 23:59:55   ;   470,51 ;     
05.01.2009 07:30:00   ;   470,53 ;     
29.11.2010 07:30:00   ;   470,74 ;     
03.01.2011 07:30:00   ;   470,64 ;     
19.11.2012 07:30:00   ;   470,99 ;     
15.04.2013 07:30:00   ;   470,99 ;     
10.03.2014 07:30:00   ;   471,84 ;     
01.01.2015 00:00:05   ;   471,04 ;     
21.03.2016 07:30:00   ;   471,19 ;     
31.12.2017 23:59:55   ;   471,34 ;     
15.01.2018 07:30:00   ;   471,35 ;     
25.11.2019 17:20:00   ;   471,76 ;     
21.12.2020 15:20:00   ;   471,66 ;     
01.01.2021 00:00:05   ;   471,65 ;     
