Messstelle:                ;Nenzing, Bl 05.30.17 A
HZB-Nummer:                ;321927
HD-Nummer:                 ;05.30.17 A
DBMS-Nummer:               ;8002082
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.08.2006
 Geländehöhe:              ;505,23
 Messpunkthöhe:            ;505,96
 Sohllage:                 ;497,96
 T-Messtiefe u.GOK:        ;6,27
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.09.2006               ;09 42 53                 ;47 11 27
  01.01.1984               ;09 42 53                 ;47 11 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.09.1984 07:01:00   ;   502,07 ;     
08.08.1985 07:01:00   ;   501,50 ;     
20.05.1986 07:01:00   ;   501,55 ;     
03.08.1987 07:01:00   ;   502,12 ;     
30.05.1988 07:01:00   ;   501,75 ;     
04.09.1989 07:01:00   ;   501,52 ;     
09.07.1990 07:01:00   ;   501,71 ;     
17.06.1991 07:01:00   ;   502,42 ;     
23.11.1992 07:01:00   ;   502,27 ;     
19.07.1993 07:01:00   ;   502,04 ;     
25.05.1994 07:01:00   ;   501,89 ;     
06.06.1995 07:01:00   ;   501,98 ;     
28.05.1996 07:01:00   ;   501,95 ;     
07.07.1997 07:01:00   ;   501,98 ;     
19.10.1998 07:01:00   ;   501,67 ;     
24.05.1999 07:01:00   ;   503,64 ;     
15.05.2000 07:01:00   ;   501,76 ;     
11.06.2001 07:01:00   ;   502,33 ;     
12.08.2002 07:30:00   ;   501,90 ;     
13.10.2003 07:30:00   ;   501,46 ;     
28.06.2004 07:01:00   ;   501,70 ;     
29.08.2005 07:01:00   ;   502,05 ;     
29.05.2006 07:01:00   ;   502,51 ;     
12.08.2007 16:00:00   ;   501,74 ;     
14.07.2008 12:07:00   ;   502,44 ;     
11.05.2009 09:51:00   ;   501,92 ;     
31.05.2010 08:30:00   ;   502,11 ;     
11.10.2011 09:53:00   ;   501,93 ;     
02.06.2013 07:00:00   ;   503,09 ;     
31.07.2014 10:00:00   ;   502,30 ;     
23.06.2015 10:00:00   ;   502,20 ;     
17.06.2016 07:00:00   ;   503,06 ;     
26.07.2017 18:00:00   ;   502,50 ;     
26.04.2018 14:00:00   ;   502,06 ;     
21.05.2019 23:00:00   ;   502,49 ;     
30.08.2020 19:00:00   ;   502,20 ;     
30.08.2021 05:00:00   ;   502,04 ;     
