Messstelle:                ;Heiligenkreuz i.L., Bl 8
HZB-Nummer:                ;335067
HD-Nummer:                 ;
DBMS-Nummer:               ;1002215
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Lafnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2005
 Geländehöhe:              ;224,08
 Messpunkthöhe:            ;225,33
 Sohllage:                 ;217,38
 T-Messtiefe u.GOK:        ;5,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;16 14 40                 ;46 59 01
  31.12.1987               ;16 14 40                 ;46 59 01
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.02.1988 07:01:00   ;   221,27 ;     
09.09.1989 07:01:00   ;   221,28 ;     
03.11.1990 07:01:00   ;   220,80 ;     
25.11.1991 07:01:00   ;   221,87 ;     
06.12.1992 07:01:00   ;   221,37 ;     
01.01.1993 00:00:05   ;   220,95 ;     
13.04.1994 07:01:00   ;   221,48 ;     
02.03.1995 07:01:00   ;   222,13 ;     
06.04.1996 07:01:00   ;   222,75 ;     
02.08.1997 08:00:00   ;   221,05 ;     
05.11.1998 14:26:30   ;   221,76 ;     
21.05.1999 06:17:35   ;   221,83 ;     
17.02.2000 11:30:20   ;   220,95 ;     
10.04.2001 19:02:10   ;   220,93 ;     
13.08.2002 21:12:55   ;   221,22 ;     
28.01.2003 14:34:35   ;   221,17 ;     
26.06.2004 21:44:50   ;   221,68 ;     
06.12.2005 19:00:00   ;   221,69 ;     
13.03.2006 05:00:00   ;   222,23 ;     
10.12.2007 10:18:40   ;   221,56 ;     
15.01.2008 22:58:20   ;   221,55 ;     
28.06.2009 21:00:00   ;   223,06 ;     
08.12.2010 17:00:00   ;   222,50 ;     
20.01.2011 00:00:00   ;   222,20 ;     
10.11.2012 14:39:00   ;   221,75 ;     
02.03.2013 10:00:00   ;   222,72 ;     
13.09.2014 08:00:00   ;   223,31 ;     
25.02.2015 13:00:00   ;   221,77 ;     
19.02.2016 19:00:00   ;   222,54 ;     
07.02.2017 14:00:00   ;   221,44 ;     
18.03.2018 04:00:00   ;   222,48 ;     
30.05.2019 10:00:00   ;   221,52 ;     
10.12.2020 18:00:00   ;   222,06 ;     
08.01.2021 07:00:00   ;   221,87 ;     
