Messstelle:                ;Margarethen am Moos, Br
HZB-Nummer:                ;300731
HD-Nummer:                 ;
DBMS-Nummer:               ;3002052
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.2021
 Geländehöhe:              ;165,57
 Messpunkthöhe:            ;166,07
 Sohllage:                 ;161,77
 T-Messtiefe u.GOK:        ;3,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.03.2021               ;16 36 15                 ;48 02 48
  01.01.2019               ;16 36 18                 ;48 02 44
  01.01.2009               ;16 36 18                 ;48 02 44
  11.01.1962               ;16 36 19                 ;48 02 44
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1966 23:59:55   ;   165,04 ;     
02.01.1967 07:01:00   ;   165,05 ;     
25.03.1968 07:01:00   ;   164,36 ;     
31.03.1969 07:01:00   ;   165,00 ;     
23.02.1970 07:01:00   ;   164,65 ;     
12.04.1971 07:01:00   ;   163,88 ;     
12.06.1972 07:01:00   ;   164,02 ;     
30.04.1973 07:01:00   ;   164,00 ;     
21.01.1974 07:01:00   ;   164,07 ;     
07.07.1975 07:01:00   ;   164,18 ;     
01.03.1976 07:01:00   ;   164,28 ;     
14.03.1977 07:01:00   ;   164,43 ;     
22.05.1978 07:01:00   ;   164,04 ;     
07.05.1979 07:01:00   ;   164,31 ;     
18.02.1980 07:01:00   ;   164,25 ;     
12.01.1981 07:01:00   ;   164,18 ;     
08.02.1982 07:01:00   ;   164,19 ;     
07.03.1983 07:01:00   ;   164,27 ;     
28.05.1984 07:01:00   ;   163,96 ;     
23.12.1985 07:01:00   ;   164,42 ;     
20.01.1986 07:01:00   ;   164,49 ;     
05.03.1987 07:01:00   ;   164,42 ;     
17.04.1988 07:01:00   ;   164,45 ;     
07.05.1989 07:01:00   ;   164,13 ;     
29.04.1990 07:01:00   ;   164,20 ;     
19.05.1991 07:01:00   ;   164,70 ;     
29.03.1992 07:01:00   ;   164,40 ;     
31.12.1993 23:59:55   ;   164,31 ;     
09.01.1994 07:01:00   ;   164,39 ;     
31.12.1995 07:01:00   ;   164,41 ;     
07.04.1996 07:01:00   ;   164,93 ;     
13.07.1997 07:01:00   ;   164,79 ;     
22.03.1998 07:01:00   ;   164,16 ;     
21.02.1999 07:01:00   ;   164,28 ;     
02.04.2000 07:01:00   ;   164,30 ;     
14.01.2001 07:01:00   ;   164,14 ;     
24.03.2002 07:01:00   ;   164,37 ;     
02.02.2003 07:01:00   ;   164,42 ;     
06.06.2004 07:01:00   ;   164,51 ;     
20.03.2005 07:01:00   ;   164,32 ;     
05.06.2006 07:01:00   ;   164,60 ;     
16.12.2007 07:01:00   ;   164,45 ;     
27.07.2008 07:01:00   ;   164,29 ;     
28.06.2009 07:01:00   ;   164,59 ;     
15.08.2010 07:01:00   ;   164,75 ;     
16.01.2011 07:01:00   ;   164,38 ;     
23.12.2012 07:01:00   ;   164,21 ;     
03.03.2013 07:01:00   ;   164,59 ;     
14.09.2014 07:01:00   ;   164,77 ;     
11.01.2015 07:01:00   ;   164,29 ;     
17.04.2016 07:01:00   ;   164,19 ;     
26.03.2017 07:01:00   ;   164,03 ;     
18.03.2018 07:01:00   ;   164,35 ;     
13.01.2019 07:01:00   ;   164,31 ;     
15.11.2020 07:01:00   ;   164,55 ;     
01.01.2021 00:00:05   ;   164,13 ;     
