Messstelle:                ;Pöchlarn, Bl 2045.014
HZB-Nummer:                ;322776
HD-Nummer:                 ;
DBMS-Nummer:               ;3002672
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.07.1976
 Geländehöhe:              ;220,92
 Messpunkthöhe:            ;221,72
 Sohllage:                 ;212,74
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;15 12 16                 ;48 11 48
  06.07.1976               ;15 12 20                 ;48 11 46
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.01.1978 07:01:00   ;   213,63 ;     
07.04.1979 07:01:00   ;   213,63 ;     
27.12.1980 07:01:00   ;   213,62 ;     
14.02.1981 07:01:00   ;   213,67 ;     
13.02.1982 07:01:00   ;   213,69 ;     
12.02.1983 07:01:00   ;   213,66 ;     
03.03.1984 07:01:00   ;   213,55 ;     
16.03.1985 07:01:00   ;   213,51 ;     
21.01.1986 07:01:00   ;   213,67 ;     
30.03.1987 07:01:00   ;   213,81 ;     
05.04.1988 07:01:00   ;   213,93 ;     
22.05.1989 07:01:00   ;   213,82 ;     
06.03.1990 07:01:00   ;   213,78 ;     
01.01.1991 00:00:05   ;   213,67 ;     
21.04.1992 07:01:00   ;   213,64 ;     
01.03.1993 07:01:00   ;   213,56 ;     
18.04.1994 07:01:00   ;   213,59 ;     
04.04.1995 07:01:00   ;   213,58 ;     
19.11.1996 07:01:00   ;   213,71 ;     
24.03.1997 07:01:00   ;   213,72 ;     
01.01.1998 00:00:05   ;   213,62 ;     
23.02.1999 07:01:00   ;   213,65 ;     
01.02.2000 07:01:00   ;   213,63 ;     
26.03.2001 07:01:00   ;   213,57 ;     
14.08.2002 07:01:00   ;   213,72 ;     
04.02.2003 07:01:00   ;   213,72 ;     
17.02.2004 07:01:00   ;   213,62 ;     
12.07.2005 07:01:00   ;   213,71 ;     
22.02.2006 07:01:00   ;   213,77 ;     
14.11.2007 07:01:00   ;   213,77 ;     
20.08.2008 07:01:00   ;   213,64 ;     
02.07.2009 07:01:00   ;   213,77 ;     
04.03.2010 07:01:00   ;   213,68 ;     
21.01.2011 07:01:00   ;   213,62 ;     
26.01.2012 07:01:00   ;   213,60 ;     
28.06.2013 07:01:00   ;   213,79 ;     
01.01.2014 00:00:05   ;   213,67 ;     
15.01.2015 07:01:00   ;   213,52 ;     
04.08.2016 07:01:00   ;   213,50 ;     
23.03.2017 07:01:00   ;   213,47 ;     
26.01.2018 07:01:00   ;   213,57 ;     
19.01.2019 07:01:00   ;   213,54 ;     
23.07.2020 07:01:00   ;   213,54 ;     
21.08.2021 07:01:00   ;   213,60 ;     
