Messstelle:                ;Unterzögersdorf, Br 1952.007
HZB-Nummer:                ;303800
HD-Nummer:                 ;
DBMS-Nummer:               ;3002338
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1967
 Geländehöhe:              ;171,63
 Messpunkthöhe:            ;171,93
 Sohllage:                 ;165,96
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 11 13                 ;48 21 43
  21.08.1958               ;16 11 12                 ;48 21 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.08.1985 07:01:00   ;   169,50 ;     
26.01.1986 07:01:00   ;   168,18 ;     
24.05.1987 07:01:00   ;   168,51 ;     
03.04.1988 07:01:00   ;   169,18 ;     
01.01.1989 00:00:05   ;   168,02 ;     
15.07.1990 07:01:00   ;   168,43 ;     
11.08.1991 07:01:00   ;   169,72 ;     
29.11.1992 07:01:00   ;   168,26 ;     
01.08.1993 07:01:00   ;   168,02 ;     
24.04.1994 07:01:00   ;   168,40 ;     
01.07.1995 07:01:00   ;   168,82 ;     
25.10.1996 07:01:00   ;   168,68 ;     
26.07.1997 07:01:00   ;   169,04 ;     
14.11.1998 07:01:00   ;   168,35 ;     
30.05.1999 07:01:00   ;   168,95 ;     
08.04.2000 07:01:00   ;   168,48 ;     
30.03.2001 07:01:00   ;   168,28 ;     
15.08.2002 07:01:00   ;   171,63 ;     
31.01.2003 07:01:00   ;   168,46 ;     
03.04.2004 07:01:00   ;   168,05 ;     
27.08.2005 07:01:00   ;   168,59 ;     
01.04.2006 07:01:00   ;   169,18 ;     
15.09.2007 07:01:00   ;   168,52 ;     
20.04.2008 07:01:00   ;   168,12 ;     
27.06.2009 07:01:00   ;   169,63 ;     
20.06.2010 07:01:00   ;   169,15 ;     
22.01.2011 07:01:00   ;   168,98 ;     
23.06.2012 07:01:00   ;   168,18 ;     
08.06.2013 07:01:00   ;   171,63 ;     
26.07.2014 07:01:00   ;   168,42 ;     
09.05.2015 07:01:00   ;   168,39 ;     
25.06.2016 07:01:00   ;   168,37 ;     
13.05.2017 07:01:00   ;   168,17 ;     
03.02.2018 07:01:00   ;   168,17 ;     
22.06.2019 07:01:00   ;   168,63 ;     
09.08.2020 07:01:00   ;   168,30 ;     
16.05.2021 07:01:00   ;   168,29 ;     
