Messstelle:                ;Gols, Bl 57
HZB-Nummer:                ;335893
HD-Nummer:                 ;
DBMS-Nummer:               ;1002293
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1994
 Geländehöhe:              ;161,08
 Messpunkthöhe:            ;161,88
 Sohllage:                 ;133,73
 T-Messtiefe u.GOK:        ;27,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1994               ;16 56 11                 ;47 55 49
  31.12.1993               ;16 56 08                 ;47 55 47
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1994 07:01:00   ;   135,07 ;     
01.01.1995 00:00:05   ;   134,99 ;     
15.12.1996 07:01:00   ;   135,01 ;     
21.12.1997 08:00:00   ;   135,34 ;     
13.09.1998 08:00:00   ;   135,58 ;     
11.04.1999 08:40:00   ;   135,63 ;     
20.02.2000 08:40:00   ;   135,67 ;     
06.01.2001 08:40:00   ;   135,57 ;     
10.03.2002 08:40:00   ;   135,48 ;     
04.01.2003 08:40:00   ;   135,38 ;     
22.02.2004 08:40:00   ;   135,28 ;     
01.01.2005 00:00:05   ;   135,18 ;     
12.02.2006 08:40:00   ;   135,15 ;     
18.11.2007 08:40:00   ;   135,18 ;     
23.03.2008 08:40:00   ;   135,18 ;     
08.02.2009 08:40:00   ;   135,12 ;     
26.09.2010 08:55:00   ;   135,14 ;     
04.12.2011 08:46:00   ;   135,25 ;     
18.11.2012 09:00:00   ;   135,38 ;     
03.11.2013 08:20:00   ;   135,53 ;     
17.07.2014 10:00:00   ;   135,54 ;     
29.01.2015 10:00:00   ;   135,48 ;     
31.12.2016 23:59:55   ;   135,56 ;     
28.12.2017 10:10:00   ;   135,74 ;     
01.01.2018 00:00:05   ;   135,70 ;     
05.03.2019 09:45:00   ;   135,57 ;     
28.01.2020 12:00:00   ;   135,43 ;     
22.01.2021 14:00:00   ;   135,29 ;     
