Messstelle:                ;Potzneusiedl, Br 42
HZB-Nummer:                ;326108
HD-Nummer:                 ;
DBMS-Nummer:               ;1002169
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.1978
 Geländehöhe:              ;167,96
 Messpunkthöhe:            ;168,31
 Sohllage:                 ;147,66
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.10.1978               ;16 56 42                 ;48 02 45
  30.09.1978               ;16 56 37                 ;48 02 43
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1979 00:00:05   ;   149,31 ;     
07.05.1980 07:01:00   ;   149,52 ;     
16.02.1981 07:01:00   ;   149,39 ;     
09.08.1982 07:01:00   ;   149,52 ;     
13.09.1983 07:01:00   ;   149,67 ;     
02.01.1984 07:01:00   ;   149,61 ;     
09.12.1985 07:01:00   ;   148,94 ;     
11.08.1986 07:01:00   ;   149,52 ;     
27.07.1987 07:01:00   ;   149,59 ;     
08.08.1988 07:01:00   ;   149,79 ;     
19.06.1989 07:01:00   ;   149,93 ;     
01.01.1990 07:01:00   ;   149,01 ;     
25.11.1991 07:01:00   ;   149,96 ;     
27.04.1992 07:01:00   ;   150,02 ;     
22.02.1993 07:01:00   ;   149,46 ;     
17.10.1994 07:01:00   ;   149,49 ;     
18.12.1995 07:01:00   ;   149,51 ;     
11.11.1996 07:01:00   ;   150,21 ;     
06.01.1997 08:00:00   ;   150,15 ;     
12.01.1998 08:00:00   ;   149,83 ;     
08.11.1999 08:00:00   ;   150,11 ;     
07.08.2000 08:00:00   ;   150,11 ;     
15.01.2001 08:00:00   ;   149,98 ;     
31.12.2002 23:59:55   ;   149,64 ;     
16.06.2003 08:00:00   ;   150,13 ;     
01.01.2004 00:00:05   ;   149,94 ;     
01.01.2005 00:00:05   ;   149,81 ;     
13.11.2006 08:00:00   ;   150,20 ;     
01.01.2007 08:00:00   ;   150,14 ;     
24.11.2008 08:00:00   ;   150,06 ;     
03.08.2009 09:00:00   ;   150,41 ;     
08.11.2010 16:00:00   ;   150,58 ;     
02.05.2011 16:00:00   ;   150,72 ;     
02.01.2012 09:00:00   ;   150,33 ;     
09.09.2013 09:00:00   ;   150,34 ;     
06.01.2014 09:00:00   ;   150,29 ;     
17.08.2015 09:00:00   ;   150,39 ;     
04.01.2016 09:00:00   ;   150,24 ;     
01.01.2017 00:00:05   ;   149,97 ;     
03.09.2018 09:00:00   ;   149,80 ;     
15.04.2019 09:00:00   ;   149,89 ;     
20.01.2020 09:00:00   ;   149,81 ;     
19.07.2021 09:00:00   ;   149,89 ;     
