Messstelle:                ;Asten, Br 2120.4
HZB-Nummer:                ;316463
HD-Nummer:                 ;2120.004
DBMS-Nummer:               ;4002363
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;255,62
 Messpunkthöhe:            ;256,82
 Sohllage:                 ;243,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 24 29                 ;48 13 21
  01.01.2003               ;14 24 34                 ;48 13 23
  01.01.1972               ;14 24 34                 ;48 13 23
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.05.1980 07:01:00   ;   245,85 ;     
01.03.1981 07:01:00   ;   245,89 ;     
10.02.1982 07:01:00   ;   246,40 ;     
16.05.1983 07:01:00   ;   244,99 ;     
30.08.1984 07:01:00   ;   244,98 ;     
20.09.1985 07:01:00   ;   245,51 ;     
20.02.1986 07:01:00   ;   245,51 ;     
06.07.1987 07:01:00   ;   245,54 ;     
20.04.1988 07:01:00   ;   246,24 ;     
30.05.1989 07:01:00   ;   245,88 ;     
13.05.1990 07:01:00   ;   245,49 ;     
29.08.1991 07:01:00   ;   245,91 ;     
30.04.1992 07:01:00   ;   245,30 ;     
18.04.1993 07:01:00   ;   245,36 ;     
19.05.1994 07:01:00   ;   246,15 ;     
17.05.1995 07:01:00   ;   245,47 ;     
18.06.1996 07:01:00   ;   246,44 ;     
01.01.1997 00:00:05   ;   245,65 ;     
01.01.1998 00:00:05   ;   245,30 ;     
26.03.1999 12:00:00   ;   245,72 ;     
05.05.2000 14:45:05   ;   245,63 ;     
18.05.2001 07:01:00   ;   245,62 ;     
24.08.2002 07:01:00   ;   246,91 ;     
17.01.2003 07:01:00   ;   246,74 ;     
01.05.2004 07:01:00   ;   245,33 ;     
23.07.2005 07:01:00   ;   245,70 ;     
05.05.2006 07:01:00   ;   245,98 ;     
28.12.2007 07:01:00   ;   245,32 ;     
16.05.2008 07:01:00   ;   245,38 ;     
07.08.2009 07:01:00   ;   246,54 ;     
20.08.2010 07:01:00   ;   246,04 ;     
28.01.2011 07:01:00   ;   245,39 ;     
09.03.2012 07:01:00   ;   245,34 ;     
12.07.2013 07:01:00   ;   246,82 ;     
01.01.2014 00:00:05   ;   245,54 ;     
04.06.2015 07:01:00   ;   245,24 ;     
12.08.2016 07:01:00   ;   245,67 ;     
26.05.2017 07:01:00   ;   245,32 ;     
21.02.2018 07:01:00   ;   245,44 ;     
06.06.2019 07:01:00   ;   244,81 ;     
30.09.2020 07:01:00   ;   244,99 ;     
01.09.2021 07:01:00   ;   245,54 ;     
