Messstelle:                ;Schranawand, Bl I
HZB-Nummer:                ;301358
HD-Nummer:                 ;
DBMS-Nummer:               ;11002122
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;190,11
 Messpunkthöhe:            ;191,36
 Sohllage:                 ;185,71
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.10.1954               ;16 25 28                 ;47 59 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis 2015 FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.04.1955 07:01:00   ;   189,57 ;     
28.05.1956 07:01:00   ;   189,38 ;     
04.02.1957 07:01:00   ;   189,48 ;     
10.03.1958 07:01:00   ;   189,44 ;     
20.07.1959 07:01:00   ;   189,52 ;     
10.01.1960 07:01:00   ;   189,37 ;     
17.12.1961 07:01:00   ;   189,62 ;     
18.02.1962 07:01:00   ;   189,49 ;     
24.03.1963 07:01:00   ;   189,58 ;     
05.04.1964 07:01:00   ;   189,58 ;     
06.06.1965 07:01:00   ;   190,03 ;     
01.08.1966 07:01:00   ;   189,90 ;     
16.01.1967 07:01:00   ;   189,80 ;     
15.01.1968 07:01:00   ;   189,55 ;     
31.03.1969 07:01:00   ;   189,51 ;     
06.04.1970 07:01:00   ;   189,62 ;     
29.03.1971 07:01:00   ;   189,29 ;     
03.08.1972 07:01:00   ;   189,65 ;     
30.04.1973 07:01:00   ;   189,24 ;     
24.01.1974 07:01:00   ;   189,44 ;     
03.07.1975 07:01:00   ;   189,45 ;     
15.01.1976 07:01:00   ;   189,50 ;     
14.02.1977 07:01:00   ;   189,55 ;     
27.02.1978 07:01:00   ;   189,14 ;     
09.04.1979 07:01:00   ;   189,35 ;     
05.05.1980 07:01:00   ;   189,38 ;     
05.01.1981 07:01:00   ;   189,25 ;     
01.02.1982 07:01:00   ;   189,51 ;     
10.01.1983 07:01:00   ;   189,38 ;     
08.03.1984 07:01:00   ;   189,11 ;     
19.12.1985 07:01:00   ;   189,48 ;     
23.01.1986 07:01:00   ;   189,59 ;     
23.03.1987 07:01:00   ;   189,65 ;     
28.03.1988 07:01:00   ;   189,37 ;     
16.01.1989 07:01:00   ;   189,25 ;     
03.05.1990 07:01:00   ;   189,13 ;     
20.05.1991 07:01:00   ;   189,49 ;     
30.03.1992 07:01:00   ;   189,52 ;     
31.12.1993 23:59:55   ;   189,36 ;     
06.01.1994 07:01:00   ;   189,44 ;     
28.12.1995 07:01:00   ;   189,40 ;     
13.05.1996 07:01:00   ;   190,09 ;     
10.07.1997 07:01:00   ;   189,59 ;     
21.12.1998 07:01:00   ;   189,30 ;     
08.03.1999 07:01:00   ;   189,41 ;     
03.04.2000 07:01:00   ;   189,55 ;     
29.03.2001 07:01:00   ;   189,16 ;     
30.12.2002 07:01:00   ;   189,59 ;     
01.01.2003 00:00:05   ;   189,58 ;     
25.03.2004 07:01:00   ;   189,46 ;     
28.03.2005 07:01:00   ;   189,34 ;     
04.05.2006 07:01:00   ;   189,41 ;     
13.12.2007 07:01:00   ;   189,68 ;     
24.07.2008 07:01:00   ;   189,43 ;     
25.06.2009 07:01:00   ;   189,82 ;     
13.12.2010 07:01:00   ;   189,41 ;     
17.01.2011 07:01:00   ;   189,35 ;     
27.12.2012 07:01:00   ;   189,40 ;     
28.02.2013 07:01:00   ;   189,67 ;     
15.09.2014 07:01:00   ;   189,89 ;     
15.01.2015 07:01:00   ;   189,41 ;     
28.01.2016 07:01:00   ;   189,26 ;     
23.03.2017 07:01:00   ;   189,26 ;     
27.12.2018 07:01:00   ;   189,46 ;     
01.01.2019 00:00:05   ;   189,41 ;     
19.10.2020 07:01:00   ;   189,33 ;     
01.02.2021 07:01:00   ;   189,40 ;     
