Messstelle:                ;Lustenau, Bl 2130.4
HZB-Nummer:                ;324038
HD-Nummer:                 ;2130.4
DBMS-Nummer:               ;4002501
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.06.2012
 Geländehöhe:              ;259,08
 Messpunkthöhe:            ;259,28
 Sohllage:                 ;247,08
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 30                 ;48 17 48
  01.01.2003               ;14 18 33                 ;48 17 50
  01.01.1976               ;14 18 33                 ;48 17 50
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.07.1980 07:01:00   ;   250,43 ;     
29.12.1981 07:01:00   ;   250,58 ;     
09.02.1982 07:01:00   ;   250,70 ;     
15.03.1983 07:01:00   ;   250,25 ;     
08.10.1984 07:01:00   ;   250,14 ;     
27.08.1985 07:01:00   ;   250,38 ;     
04.02.1986 07:01:00   ;   250,54 ;     
08.09.1987 07:01:00   ;   250,52 ;     
19.04.1988 07:01:00   ;   250,88 ;     
01.01.1989 00:00:05   ;   250,61 ;     
17.07.1990 07:01:00   ;   250,44 ;     
13.08.1991 07:01:00   ;   250,67 ;     
14.12.1992 07:01:00   ;   250,37 ;     
31.12.1993 23:59:55   ;   250,34 ;     
11.04.1994 07:01:00   ;   250,86 ;     
10.04.1995 07:01:00   ;   250,54 ;     
03.06.1996 07:01:00   ;   250,52 ;     
04.08.1997 07:01:00   ;   250,81 ;     
23.11.1998 07:01:00   ;   250,50 ;     
15.03.1999 07:01:00   ;   250,65 ;     
03.04.2000 07:01:00   ;   250,64 ;     
16.04.2001 07:01:00   ;   250,48 ;     
19.08.2002 07:01:00   ;   250,86 ;     
13.01.2003 07:01:00   ;   250,44 ;     
27.06.2004 07:01:00   ;   250,34 ;     
17.07.2005 07:01:00   ;   250,32 ;     
16.04.2006 07:01:00   ;   250,48 ;     
16.09.2007 07:01:00   ;   250,31 ;     
11.05.2008 07:01:00   ;   250,17 ;     
02.08.2009 07:01:00   ;   250,28 ;     
09.08.2010 07:01:00   ;   250,24 ;     
16.06.2013 17:00:00   ;   250,52 ;     
29.05.2015 11:00:00   ;   249,82 ;     
28.06.2016 20:00:00   ;   250,10 ;     
20.08.2017 04:00:00   ;   249,99 ;     
01.02.2018 15:00:00   ;   250,18 ;     
23.01.2019 02:00:00   ;   249,92 ;     
06.08.2020 12:00:00   ;   249,76 ;     
10.08.2021 11:00:00   ;   250,03 ;     
