Messstelle:                ;Wien 21, Br 21-25 (312819)
HZB-Nummer:                ;319764
HD-Nummer:                 ;21-25
DBMS-Nummer:               ;9002135
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1983
 Geländehöhe:              ;166,70
 Messpunkthöhe:            ;167,00
 Sohllage:                 ;153,10
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.03.1949               ;16 25 05                 ;48 18 06
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.03.1967 07:01:00   ;   157,60 ;     
16.02.1976 07:01:00   ;   155,94 ;     
17.10.1977 07:01:00   ;   155,91 ;     
13.03.1978 07:01:00   ;   155,88 ;     
12.12.1979 07:01:00   ;   155,89 ;     
08.07.1980 07:01:00   ;   155,99 ;     
03.03.1981 07:01:00   ;   156,02 ;     
09.02.1982 07:01:00   ;   156,03 ;     
11.01.1983 07:01:00   ;   155,92 ;     
21.02.1984 07:01:00   ;   155,71 ;     
19.02.1985 07:01:00   ;   155,74 ;     
16.09.1986 07:01:00   ;   156,03 ;     
28.07.1987 07:01:00   ;   156,54 ;     
19.04.1988 07:01:00   ;   156,56 ;     
01.01.1989 00:00:05   ;   156,32 ;     
02.01.1990 07:01:00   ;   156,16 ;     
13.08.1991 07:01:00   ;   156,00 ;     
31.12.1992 23:59:55   ;   156,06 ;     
30.11.1993 07:01:00   ;   156,26 ;     
02.08.1994 07:01:00   ;   156,53 ;     
12.12.1995 07:01:00   ;   156,47 ;     
08.10.1996 07:01:00   ;   157,08 ;     
26.08.1997 11:11:00   ;   157,25 ;     
01.01.1998 00:00:05   ;   157,10 ;     
13.07.1999 07:25:00   ;   157,14 ;     
01.01.2000 00:00:05   ;   156,99 ;     
02.01.2001 08:10:00   ;   156,73 ;     
31.12.2002 23:59:55   ;   156,77 ;     
27.05.2003 06:20:00   ;   157,02 ;     
27.07.2004 06:20:00   ;   157,03 ;     
01.01.2005 00:00:05   ;   156,84 ;     
12.09.2006 07:00:00   ;   157,04 ;     
24.12.2007 09:50:00   ;   156,98 ;     
19.08.2008 06:45:00   ;   157,16 ;     
01.09.2009 06:45:00   ;   157,47 ;     
17.08.2010 06:20:00   ;   157,87 ;     
01.01.2011 00:00:05   ;   157,62 ;     
01.01.2012 00:00:05   ;   157,15 ;     
02.07.2013 06:40:00   ;   157,10 ;     
04.11.2014 09:55:00   ;   157,05 ;     
24.03.2015 08:55:00   ;   157,06 ;     
16.08.2016 09:45:00   ;   156,91 ;     
01.01.2017 00:00:05   ;   156,84 ;     
31.12.2018 23:59:55   ;   156,63 ;     
01.07.2019 09:45:00   ;   156,84 ;     
14.12.2020 09:45:00   ;   156,77 ;     
06.09.2021 09:45:00   ;   156,77 ;     
