Messstelle:                ;Leobendorf, Br 215
HZB-Nummer:                ;319236
HD-Nummer:                 ;
DBMS-Nummer:               ;3002627
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.05.1984
 Geländehöhe:              ;168,20
 Messpunkthöhe:            ;168,25
 Sohllage:                 ;161,08
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 18 17                 ;48 22 13
  01.01.1975               ;16 18 19                 ;48 22 13
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.07.1975 07:01:00   ;   165,27 ;     
01.01.1976 00:00:05   ;   164,35 ;     
16.05.1977 07:01:00   ;   164,49 ;     
01.01.1978 00:00:05   ;   164,03 ;     
30.07.1979 07:01:00   ;   164,24 ;     
09.06.1980 07:01:00   ;   164,35 ;     
14.09.1981 07:01:00   ;   164,33 ;     
08.03.1982 07:01:00   ;   164,37 ;     
21.06.1983 07:01:00   ;   163,76 ;     
19.11.1984 07:01:00   ;   163,31 ;     
23.09.1985 07:01:00   ;   163,79 ;     
30.06.1986 07:01:00   ;   164,15 ;     
03.08.1987 07:01:00   ;   164,86 ;     
25.04.1988 07:01:00   ;   164,78 ;     
23.01.1989 07:01:00   ;   164,02 ;     
19.06.1990 07:01:00   ;   163,73 ;     
02.09.1991 07:01:00   ;   164,21 ;     
22.06.1992 07:01:00   ;   164,02 ;     
12.01.1993 07:01:00   ;   163,57 ;     
12.07.1994 07:01:00   ;   163,68 ;     
02.10.1995 07:01:00   ;   163,81 ;     
18.11.1996 07:01:00   ;   164,59 ;     
25.08.1997 07:01:00   ;   164,93 ;     
01.01.1998 00:00:05   ;   164,54 ;     
14.06.1999 07:01:00   ;   164,75 ;     
08.05.2000 07:01:00   ;   164,54 ;     
14.05.2001 07:01:00   ;   164,02 ;     
27.08.2002 07:01:00   ;   165,49 ;     
18.02.2003 07:01:00   ;   165,39 ;     
29.06.2004 07:01:00   ;   164,45 ;     
13.09.2005 07:01:00   ;   164,25 ;     
04.07.2006 07:01:00   ;   164,96 ;     
31.12.2007 23:59:55   ;   164,52 ;     
29.07.2008 07:01:00   ;   164,59 ;     
28.07.2009 07:01:00   ;   165,42 ;     
22.06.2010 07:01:00   ;   165,45 ;     
15.02.2011 07:01:00   ;   165,30 ;     
07.08.2012 07:01:00   ;   164,28 ;     
02.07.2013 07:01:00   ;   165,70 ;     
23.12.2014 07:01:00   ;   164,81 ;     
17.03.2015 07:01:00   ;   164,97 ;     
09.08.2016 07:01:00   ;   164,55 ;     
09.05.2017 07:01:00   ;   164,36 ;     
26.02.2018 07:01:00   ;   164,23 ;     
30.07.2019 07:01:00   ;   164,41 ;     
01.12.2020 07:01:00   ;   164,53 ;     
24.08.2021 07:01:00   ;   164,55 ;     
