Messstelle:                ;Sonnberg, Br 19.4
HZB-Nummer:                ;316968
HD-Nummer:                 ;19.4
DBMS-Nummer:               ;4002608
PorenGW-Gebiet:            ;092 Hellmonsödter Hügelland
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.10.2018
 Geländehöhe:              ;850,58
 Messpunkthöhe:            ;850,98
 Sohllage:                 ;847,71
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 37                 ;48 26 27
  01.01.2003               ;14 18 38                 ;48 26 26
  01.01.1996               ;14 18 38                 ;48 26 26
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.07.1996 07:01:00   ;   849,31 ;     
02.02.1997 07:01:00   ;   849,31 ;     
02.08.1998 07:01:00   ;   849,15 ;     
12.12.1999 07:01:00   ;   848,90 ;     
23.11.2000 07:01:00   ;   849,00 ;     
18.02.2001 07:01:00   ;   848,99 ;     
20.10.2002 07:01:00   ;   848,90 ;     
06.04.2003 07:01:00   ;   848,72 ;     
27.06.2004 07:01:00   ;   848,80 ;     
06.11.2005 07:01:00   ;   848,70 ;     
19.02.2006 07:01:00   ;   848,68 ;     
02.12.2007 07:01:00   ;   848,74 ;     
06.04.2008 07:01:00   ;   848,71 ;     
02.08.2009 07:01:00   ;   848,70 ;     
01.01.2010 00:00:05   ;   848,59 ;     
06.08.2011 07:01:00   ;   848,37 ;     
11.11.2012 07:01:00   ;   848,51 ;     
26.05.2013 07:01:00   ;   848,49 ;     
23.03.2014 07:01:00   ;   848,49 ;     
26.04.2015 07:01:00   ;   848,44 ;     
22.05.2016 07:01:00   ;   848,60 ;     
14.05.2017 07:01:00   ;   848,41 ;     
25.12.2018 07:01:00   ;   849,25 ;     
05.03.2019 07:01:00   ;   849,25 ;     
04.02.2020 07:01:00   ;   849,29 ;     
02.02.2021 07:01:00   ;   848,92 ;     
