Messstelle:                ;Kirchbichl, Bl  2
HZB-Nummer:                ;339309
HD-Nummer:                 ;
DBMS-Nummer:               ;7002206
Fremdnummer:               ;GW70511016
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.11.2017
 Geländehöhe:              ;510,23
 Messpunkthöhe:            ;511,03
 Sohllage:                 ;493,93
 T-Messtiefe u.GOK:        ;15,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;12 04 39                 ;47 30 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG06 durch Kraftwerk beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.07.1990 07:01:00   ;   497,90 ;     
12.08.1991 07:01:00   ;   497,91 ;     
18.05.1992 07:01:00   ;   497,90 ;     
02.08.1993 07:01:00   ;   498,10 ;     
04.07.1994 07:01:00   ;   497,77 ;     
04.09.1995 07:01:00   ;   498,03 ;     
04.11.1996 07:01:00   ;   497,79 ;     
04.08.1997 07:01:00   ;   497,85 ;     
19.07.1998 07:01:00   ;   497,63 ;     
06.06.1999 07:01:00   ;   498,39 ;     
26.03.2000 16:50:00   ;   498,32 ;     
01.07.2001 07:01:00   ;   497,86 ;     
31.03.2002 12:45:00   ;   497,71 ;     
16.06.2003 08:45:00   ;   497,47 ;     
18.07.2004 13:30:00   ;   497,47 ;     
28.08.2005 14:40:00   ;   498,62 ;     
03.07.2006 06:53:00   ;   498,22 ;     
17.09.2007 11:36:00   ;   498,21 ;     
18.08.2008 09:00:00   ;   497,84 ;     
27.07.2009 08:55:00   ;   497,96 ;     
12.09.2010 18:16:00   ;   498,00 ;     
18.10.2011 14:08:00   ;   497,49 ;     
04.09.2012 15:00:00   ;   498,21 ;     
17.06.2013 15:20:00   ;   497,85 ;     
18.08.2014 14:25:00   ;   497,80 ;     
07.06.2015 16:00:00   ;   497,69 ;     
17.08.2016 14:00:00   ;   497,68 ;     
14.09.2017 08:00:00   ;   497,61 ;     
03.06.2018 18:00:00   ;   497,41 ;     
22.03.2019 15:00:00   ;   497,73 ;     
07.11.2020 12:00:00   ;   497,37 ;     
18.08.2021 21:00:00   ;   497,61 ;     
