Messstelle:                ;Korneuburg, Bl 352
HZB-Nummer:                ;331280
HD-Nummer:                 ;
DBMS-Nummer:               ;3002819
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.09.2013
 Geländehöhe:              ;170,04
 Messpunkthöhe:            ;170,64
 Sohllage:                 ;160,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 21 13                 ;48 22 05
  01.01.1984               ;16 21 12                 ;48 22 05
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1984 07:01:00   ;   163,28 ;     
31.12.1985 23:59:55   ;   163,54 ;     
02.06.1986 07:01:00   ;   163,98 ;     
17.08.1987 07:01:00   ;   164,38 ;     
20.06.1988 07:01:00   ;   164,43 ;     
01.01.1989 00:00:05   ;   163,80 ;     
08.01.1990 07:01:00   ;   163,43 ;     
23.12.1991 07:01:00   ;   163,34 ;     
20.07.1992 07:01:00   ;   163,55 ;     
20.12.1993 07:01:00   ;   163,22 ;     
01.08.1994 07:01:00   ;   163,45 ;     
31.12.1995 23:59:55   ;   163,58 ;     
28.05.1996 07:01:00   ;   164,34 ;     
08.09.1997 07:01:00   ;   164,71 ;     
01.01.1998 00:00:05   ;   164,34 ;     
16.08.1999 07:01:00   ;   164,50 ;     
24.01.2000 07:01:00   ;   164,13 ;     
01.01.2001 00:00:05   ;   163,87 ;     
31.12.2002 23:59:55   ;   164,65 ;     
17.03.2003 07:01:00   ;   165,05 ;     
06.07.2004 07:01:00   ;   164,13 ;     
05.09.2005 07:01:00   ;   163,89 ;     
07.08.2006 07:01:00   ;   164,67 ;     
01.01.2007 00:00:05   ;   164,22 ;     
25.08.2008 07:01:00   ;   164,53 ;     
19.08.2009 07:01:00   ;   165,47 ;     
21.06.2010 07:01:00   ;   165,55 ;     
01.01.2011 00:00:05   ;   165,13 ;     
27.12.2012 07:01:00   ;   163,89 ;     
29.07.2013 07:01:00   ;   164,79 ;     
22.09.2014 07:01:00   ;   164,54 ;     
02.03.2015 07:01:00   ;   164,56 ;     
22.08.2016 07:01:00   ;   164,41 ;     
31.12.2017 23:59:55   ;   164,27 ;     
12.02.2018 07:01:00   ;   164,42 ;     
05.08.2019 07:01:00   ;   164,46 ;     
02.11.2020 07:01:00   ;   164,46 ;     
30.08.2021 07:01:00   ;   164,40 ;     
