
Messstelle:                ;Kematen-Michelfeld, Br 6
HZB-Nummer:                ;330340
HD-Nummer:                 ;
DBMS-Nummer:               ;7002013
Fremdnummer:               ;GW70320016
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.2018
 Geländehöhe:              ;585,66
 Messpunkthöhe:            ;585,76
 Sohllage:                 ;582,46
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.08.1984               ;11 17 28                 ;47 15 24
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.07.1985 07:01:00   ;   584,46 ;     
30.06.1986 07:01:00   ;   584,35 ;     
20.07.1987 07:01:00   ;   584,62 ;     
11.07.1988 07:01:00   ;   584,09 ;     
14.07.1989 07:01:00   ;   584,40 ;     
02.07.1990 07:01:00   ;   584,23 ;     
15.07.1991 07:01:00   ;   584,31 ;     
08.06.1992 07:01:00   ;   584,20 ;     
07.06.1993 07:01:00   ;   584,06 ;     
04.07.1994 07:01:00   ;   584,22 ;     
10.07.1995 07:01:00   ;   584,52 ;     
05.08.1996 07:01:00   ;   583,81 ;     
30.06.1997 07:01:00   ;   584,29 ;     
06.07.1998 12:00:00   ;   584,20 ;     
31.05.1999 12:00:00   ;   584,46 ;     
07.08.2000 14:00:00   ;   584,39 ;     
02.07.2001 07:01:00   ;   584,49 ;     
24.06.2002 13:00:00   ;   584,33 ;     
16.06.2003 14:30:00   ;   584,28 ;     
12.07.2004 14:30:00   ;   584,19 ;     
24.08.2005 13:00:00   ;   584,48 ;     
26.06.2006 14:05:00   ;   584,01 ;     
17.09.2007 13:40:00   ;   583,86 ;     
09.06.2008 14:20:00   ;   584,45 ;     
25.05.2009 13:50:00   ;   584,15 ;     
14.06.2010 16:00:00   ;   584,19 ;     
20.06.2011 13:30:00   ;   583,84 ;     
25.06.2012 14:15:00   ;   584,26 ;     
24.06.2013 14:00:00   ;   584,26 ;     
16.06.2014 13:15:00   ;   584,06 ;     
08.06.2015 14:00:00   ;   584,31 ;     
04.07.2016 13:30:00   ;   584,30 ;     
14.08.2017 14:10:00   ;   583,96 ;     
04.06.2018 13:40:00   ;   584,33 ;     
17.06.2019 13:50:00   ;   584,71 ;     
29.06.2020 13:40:00   ;   584,02 ;     
