Messstelle:                ;Seibersdorf, Bl 457(Br)
HZB-Nummer:                ;301457
HD-Nummer:                 ;
DBMS-Nummer:               ;3002107
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.11.2019
 Geländehöhe:              ;186,61
 Messpunkthöhe:            ;187,21
 Sohllage:                 ;182,21
 T-Messtiefe u.GOK:        ;3,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 31 10                 ;47 57 28
  01.01.2009               ;16 31 10                 ;47 57 28
  08.11.1953               ;16 31 11                 ;47 57 28
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.05.1954 07:01:00   ;   185,48 ;     
21.08.1955 07:01:00   ;   185,50 ;     
04.03.1956 07:01:00   ;   185,81 ;     
31.03.1957 07:01:00   ;   185,68 ;     
09.03.1958 07:01:00   ;   185,71 ;     
14.06.1959 07:01:00   ;   185,83 ;     
25.12.1960 07:01:00   ;   185,55 ;     
24.12.1961 07:01:00   ;   185,58 ;     
25.02.1962 07:01:00   ;   185,49 ;     
30.06.1963 07:01:00   ;   185,86 ;     
27.12.1964 07:01:00   ;   185,70 ;     
06.06.1965 07:01:00   ;   186,23 ;     
21.08.1966 07:01:00   ;   185,83 ;     
15.01.1967 07:01:00   ;   185,93 ;     
21.01.1968 07:01:00   ;   185,73 ;     
30.03.1969 07:01:00   ;   185,88 ;     
15.03.1970 07:01:00   ;   185,80 ;     
01.04.1971 07:01:00   ;   185,42 ;     
01.06.1972 07:01:00   ;   185,81 ;     
23.04.1973 07:01:00   ;   185,57 ;     
21.01.1974 07:01:00   ;   185,42 ;     
07.07.1975 07:01:00   ;   185,33 ;     
26.01.1976 07:01:00   ;   185,51 ;     
14.02.1977 07:01:00   ;   185,67 ;     
12.06.1978 07:01:00   ;   185,51 ;     
09.04.1979 07:01:00   ;   185,64 ;     
01.05.1980 07:01:00   ;   185,55 ;     
01.01.1981 07:01:00   ;   185,44 ;     
12.08.1982 07:01:00   ;   185,58 ;     
07.03.1983 07:01:00   ;   185,57 ;     
24.05.1984 07:01:00   ;   185,48 ;     
25.03.1985 07:01:00   ;   185,82 ;     
13.03.1986 07:01:00   ;   185,75 ;     
23.02.1987 07:01:00   ;   185,59 ;     
21.03.1988 07:01:00   ;   185,63 ;     
15.05.1989 07:01:00   ;   185,46 ;     
26.04.1990 07:01:00   ;   185,54 ;     
12.08.1991 07:01:00   ;   185,69 ;     
31.12.1992 07:01:00   ;   185,58 ;     
20.12.1993 07:01:00   ;   185,57 ;     
18.04.1994 07:01:00   ;   185,62 ;     
18.09.1995 07:01:00   ;   185,64 ;     
19.02.1996 07:01:00   ;   185,65 ;     
10.07.1997 07:01:00   ;   185,60 ;     
12.10.1998 07:01:00   ;   185,58 ;     
22.02.1999 07:01:00   ;   185,63 ;     
03.04.2000 07:01:00   ;   185,45 ;     
10.12.2001 07:01:00   ;   185,15 ;     
25.03.2002 07:01:00   ;   185,40 ;     
30.01.2003 07:01:00   ;   185,39 ;     
29.03.2004 07:01:00   ;   185,37 ;     
25.08.2005 07:01:00   ;   185,05 ;     
05.06.2006 07:01:00   ;   185,41 ;     
13.12.2007 07:01:00   ;   185,44 ;     
24.07.2008 07:01:00   ;   185,20 ;     
25.06.2009 07:01:00   ;   186,61 ;     
16.08.2010 07:01:00   ;   185,48 ;     
01.01.2011 00:00:05   ;   185,01 ;     
27.12.2012 07:01:00   ;   184,90 ;     
28.02.2013 07:01:00   ;   185,63 ;     
15.09.2014 07:01:00   ;   185,67 ;     
22.10.2015 07:01:00   ;   184,93 ;     
27.06.2016 07:01:00   ;   184,99 ;     
20.04.2017 12:00:00   ;   184,87 ;     
02.04.2018 07:01:00   ;   185,04 ;     
01.01.2019 00:00:05   ;   185,03 ;     
06.11.2020 13:00:00   ;   184,90 ;     
01.02.2021 13:00:00   ;   184,97 ;     
