Messstelle:                ;Federaun, Bl  34
HZB-Nummer:                ;309872
HD-Nummer:                 ;
DBMS-Nummer:               ;2002032
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Kärntner Elektrizitätswerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.01.2020
 Geländehöhe:              ;504,19
 Messpunkthöhe:            ;505,19
 Sohllage:                 ;499,91
 T-Messtiefe u.GOK:        ;3,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1968               ;13 48 35                 ;46 34 14
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.06.1968 07:01:00   ;   502,53 ;     
05.05.1969 07:01:00   ;   502,66 ;     
27.04.1970 07:01:00   ;   502,99 ;     
03.05.1971 07:01:00   ;   502,50 ;     
19.06.1972 07:01:00   ;   503,05 ;     
31.12.1973 07:01:00   ;   501,82 ;     
07.01.1981 07:01:00   ;   501,80 ;     
01.01.1982 00:00:05   ;   501,78 ;     
01.01.1983 00:00:05   ;   501,76 ;     
01.01.1984 00:00:05   ;   501,73 ;     
01.01.1985 00:00:05   ;   501,71 ;     
01.01.1986 00:00:05   ;   501,69 ;     
01.01.1987 00:00:05   ;   501,67 ;     
01.01.1988 00:00:05   ;   501,64 ;     
01.01.1989 00:00:05   ;   501,62 ;     
01.01.1990 00:00:05   ;   501,60 ;     
01.01.1991 00:00:05   ;   501,58 ;     
01.01.1992 00:00:05   ;   501,55 ;     
01.01.1993 00:00:05   ;   501,53 ;     
01.01.1994 00:00:05   ;   501,51 ;     
01.01.1995 00:00:05   ;   501,49 ;     
01.01.1996 00:00:05   ;   501,46 ;     
01.01.1997 00:00:05   ;   501,44 ;     
01.01.1998 00:00:05   ;   501,42 ;     
01.01.1999 00:00:05   ;   501,39 ;     
01.01.2000 00:00:05   ;   501,37 ;     
01.01.2001 00:00:05   ;   501,35 ;     
01.01.2002 00:00:05   ;   501,33 ;     
01.01.2003 00:00:05   ;   501,30 ;     
01.01.2004 00:00:05   ;   501,28 ;     
01.01.2005 00:00:05   ;   501,26 ;     
25.12.2006 07:30:00   ;   501,15 ;     
01.01.2007 00:00:05   ;   501,15 ;     
26.12.2009 07:00:00   ;   502,92 ;     
11.11.2010 21:45:00   ;   503,15 ;     
19.06.2011 08:00:00   ;   502,63 ;     
05.11.2012 18:00:00   ;   504,10 ;     
18.05.2013 23:00:00   ;   502,27 ;     
17.10.2015 14:00:00   ;   502,38 ;     
21.11.2016 09:00:00   ;   502,06 ;     
20.09.2017 17:00:00   ;   502,64 ;     
30.10.2018 23:00:00   ;   503,96 ;     
18.11.2019 13:00:00   ;   503,83 ;     
06.10.2020 06:00:00   ;   502,69 ;     
26.05.2021 18:00:00   ;   502,51 ;     
