Messstelle:                ;Hart, Bl 2 (Gp61)
HZB-Nummer:                ;330985
HD-Nummer:                 ;
DBMS-Nummer:               ;7002077
Fremdnummer:               ;GW70915001
PorenGW-Gebiet:            ;022 Zillertal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1999
 Geländehöhe:              ;533,02
 Messpunkthöhe:            ;534,02
 Sohllage:                 ;529,97
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1967               ;11 52 02                 ;47 21 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.08.1970 07:01:00   ;   532,71 ;     
15.07.1988 07:01:00   ;   531,62 ;     
03.07.1989 07:01:00   ;   531,92 ;     
10.07.1990 07:01:00   ;   532,09 ;     
18.06.1991 07:01:00   ;   532,28 ;     
15.03.1992 07:01:00   ;   531,77 ;     
21.07.1993 07:01:00   ;   531,77 ;     
10.06.1994 07:01:00   ;   531,63 ;     
07.06.1995 07:01:00   ;   531,76 ;     
22.10.1996 07:01:00   ;   531,65 ;     
06.07.1997 12:00:00   ;   531,67 ;     
09.07.1998 12:00:00   ;   531,57 ;     
22.05.1999 12:00:00   ;   532,45 ;     
16.08.2000 23:00:00   ;   532,05 ;     
10.08.2001 12:00:00   ;   532,11 ;     
12.08.2002 12:00:00   ;   531,90 ;     
09.10.2003 10:00:00   ;   531,61 ;     
10.07.2004 13:00:00   ;   531,80 ;     
23.08.2005 07:00:00   ;   531,90 ;     
07.08.2006 11:00:00   ;   531,56 ;     
06.09.2007 18:00:00   ;   531,77 ;     
21.08.2009 16:00:00   ;   531,71 ;     
31.08.2010 11:00:00   ;   532,09 ;     
19.09.2011 15:00:00   ;   531,81 ;     
26.08.2012 07:00:00   ;   532,05 ;     
02.06.2013 16:00:00   ;   532,02 ;     
24.05.2015 01:00:00   ;   531,53 ;     
05.08.2016 21:00:00   ;   531,87 ;     
03.09.2017 06:00:00   ;   531,72 ;     
23.01.2018 13:00:00   ;   531,36 ;     
12.06.2019 16:00:00   ;   531,59 ;     
30.08.2020 14:00:00   ;   532,13 ;     
18.07.2021 10:00:00   ;   533,61 ;     
