Messstelle:                ;Kallham, Br 49.10
HZB-Nummer:                ;324996
HD-Nummer:                 ;49.10
DBMS-Nummer:               ;4002603
PorenGW-Gebiet:            ;083 Aschach-Hügelland
Grundwasserkörper:         ;Gruppe Schlierhügelland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.07.2014
 Geländehöhe:              ;441,50
 Messpunkthöhe:            ;442,05
 Sohllage:                 ;412,25
 T-Messtiefe u.GOK:        ;28,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 43 55                 ;48 17 12
  01.01.2003               ;13 44 06                 ;48 17 14
  01.01.1996               ;13 44 06                 ;48 17 14
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.06.1996 07:01:00   ;   416,19 ;     
07.04.1997 07:01:00   ;   416,12 ;     
03.01.1998 07:01:00   ;   415,00 ;     
06.03.1999 07:01:00   ;   416,14 ;     
08.04.2000 07:01:00   ;   416,29 ;     
31.03.2001 07:01:00   ;   416,63 ;     
23.03.2002 07:01:00   ;   416,46 ;     
11.01.2003 07:01:00   ;   416,74 ;     
19.04.2004 07:01:00   ;   414,60 ;     
17.10.2005 07:01:00   ;   415,32 ;     
10.04.2006 07:01:00   ;   417,39 ;     
09.04.2007 07:01:00   ;   414,79 ;     
04.05.2008 07:01:00   ;   415,00 ;     
19.07.2009 07:01:00   ;   415,85 ;     
27.03.2010 07:01:00   ;   415,04 ;     
12.03.2011 07:01:00   ;   414,64 ;     
18.02.2012 07:01:00   ;   414,95 ;     
13.02.2013 00:00:00   ;   415,73 ;     
31.12.2014 23:59:55   ;   414,06 ;     
07.06.2015 00:00:00   ;   415,55 ;     
21.06.2016 00:00:00   ;   414,90 ;     
22.05.2017 00:00:00   ;   415,25 ;     
05.02.2018 00:00:00   ;   415,16 ;     
11.04.2019 00:00:00   ;   413,88 ;     
31.12.2020 23:59:55   ;   413,99 ;     
06.04.2021 00:00:00   ;   414,85 ;     
