Messstelle:                ;Gnies, Br  5761
HZB-Nummer:                ;328971
HD-Nummer:                 ;uw5761
DBMS-Nummer:               ;6002551
PorenGW-Gebiet:            ;341 Ilztal
Grundwasserkörper:         ;Ilz und Rittscheintal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.2019
 Geländehöhe:              ;305,67
 Messpunkthöhe:            ;306,07
 Sohllage:                 ;301,27
 T-Messtiefe u.GOK:        ;4,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 51 00                 ;47 05 53
  11.11.1967               ;15 51 00                 ;47 05 53
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.06.1981 07:01:00   ;   304,32 ;     
07.10.1982 07:01:00   ;   304,77 ;     
01.01.1983 00:00:05   ;   304,65 ;     
09.04.1984 07:01:00   ;   304,70 ;     
25.03.1985 07:01:00   ;   304,77 ;     
31.03.1986 07:01:00   ;   303,62 ;     
10.08.1987 07:01:00   ;   303,18 ;     
15.02.1988 07:01:00   ;   302,79 ;     
18.12.1989 07:01:00   ;   304,59 ;     
02.07.1990 07:01:00   ;   304,95 ;     
15.04.1991 07:01:00   ;   304,93 ;     
30.03.1992 07:01:00   ;   304,80 ;     
28.06.1993 07:01:00   ;   304,74 ;     
13.06.1994 07:01:00   ;   304,68 ;     
06.03.1995 07:01:00   ;   304,82 ;     
02.09.1996 07:01:00   ;   304,90 ;     
17.02.1997 07:01:00   ;   304,89 ;     
04.05.1998 07:01:00   ;   304,88 ;     
05.01.1999 07:01:00   ;   304,83 ;     
20.11.2000 07:01:00   ;   304,40 ;     
18.06.2001 07:01:00   ;   304,43 ;     
12.08.2002 07:01:00   ;   304,63 ;     
01.01.2003 00:00:05   ;   304,12 ;     
26.06.2004 01:00:00   ;   304,67 ;     
22.08.2005 21:00:00   ;   304,65 ;     
30.05.2006 09:00:00   ;   304,47 ;     
08.09.2007 03:00:00   ;   304,46 ;     
18.07.2008 21:00:00   ;   304,48 ;     
25.06.2009 03:00:00   ;   304,76 ;     
20.09.2010 03:00:00   ;   304,48 ;     
10.08.2011 03:00:00   ;   304,34 ;     
13.09.2012 06:30:00   ;   304,55 ;     
28.02.2013 06:30:00   ;   304,54 ;     
14.05.2014 03:00:00   ;   304,64 ;     
21.10.2015 03:00:00   ;   304,36 ;     
14.11.2016 03:00:00   ;   304,37 ;     
21.09.2017 03:00:00   ;   304,32 ;     
08.06.2018 03:00:00   ;   304,45 ;     
11.09.2019 00:01:00   ;   304,10 ;     
05.08.2020 00:01:00   ;   304,53 ;     
06.08.2021 00:01:00   ;   304,43 ;     
