Messstelle:                ;Oberschaden, Bl 2154.004
HZB-Nummer:                ;307512
HD-Nummer:                 ;2154.004
DBMS-Nummer:               ;4002094
Fremdnummer:               ;A II
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.11.2015
 Geländehöhe:              ;262,32
 Messpunkthöhe:            ;263,22
 Sohllage:                 ;256,84
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 03 00                 ;48 19 18
  01.01.2003               ;14 02 59                 ;48 19 23
  28.03.1960               ;14 02 59                 ;48 19 23
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.12.1974 07:01:00   ;   260,22 ;     
01.01.1975 00:00:05   ;   259,59 ;     
12.01.1976 07:01:00   ;   259,66 ;     
07.02.1977 07:01:00   ;   259,50 ;     
06.03.1978 07:01:00   ;   259,09 ;     
09.04.1979 07:01:00   ;   259,57 ;     
28.04.1980 07:01:00   ;   259,42 ;     
09.02.1981 07:01:00   ;   259,80 ;     
01.02.1982 07:01:00   ;   260,37 ;     
31.01.1983 07:01:00   ;   259,45 ;     
17.09.1984 07:01:00   ;   259,21 ;     
04.02.1985 07:01:00   ;   259,72 ;     
20.01.1986 07:01:00   ;   260,13 ;     
22.12.1987 07:01:00   ;   259,74 ;     
28.03.1988 07:01:00   ;   260,09 ;     
09.01.1989 07:01:00   ;   259,52 ;     
19.02.1990 07:01:00   ;   259,30 ;     
05.08.1991 07:01:00   ;   260,02 ;     
23.03.1992 07:01:00   ;   259,34 ;     
20.12.1993 07:01:00   ;   259,37 ;     
18.04.1994 07:01:00   ;   259,67 ;     
03.04.1995 07:01:00   ;   259,47 ;     
27.05.1996 07:01:00   ;   259,54 ;     
21.07.1997 07:01:00   ;   259,58 ;     
02.11.1998 07:01:00   ;   259,55 ;     
22.02.1999 07:01:00   ;   259,97 ;     
01.04.2000 07:01:00   ;   259,89 ;     
23.03.2001 07:01:00   ;   259,50 ;     
16.08.2002 07:01:00   ;   260,93 ;     
03.01.2003 07:01:00   ;   259,62 ;     
16.01.2004 07:01:00   ;   259,32 ;     
18.03.2005 07:01:00   ;   259,45 ;     
31.03.2006 07:01:00   ;   259,65 ;     
08.12.2007 07:01:00   ;   259,18 ;     
01.01.2008 00:00:05   ;   259,00 ;     
13.03.2009 07:01:00   ;   259,61 ;     
25.07.2010 07:01:00   ;   259,23 ;     
14.01.2011 07:01:00   ;   259,05 ;     
28.01.2012 07:01:00   ;   259,33 ;     
04.06.2013 03:00:00   ;   262,74 ;     
02.11.2014 07:01:00   ;   259,04 ;     
06.06.2015 07:01:00   ;   259,09 ;     
03.06.2016 07:01:00   ;   259,59 ;     
20.05.2017 07:01:00   ;   259,09 ;     
27.01.2018 07:01:00   ;   259,33 ;     
16.03.2019 07:01:00   ;   259,36 ;     
08.02.2020 07:01:00   ;   259,29 ;     
05.02.2021 07:01:00   ;   259,59 ;     
01.01.2022 00:00:05   ;   259,46 ;     
