Messstelle:                ;Neusiedl am See, Bl N 1
HZB-Nummer:                ;305938
HD-Nummer:                 ;
DBMS-Nummer:               ;1002044
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.04.2005
 Geländehöhe:              ;121,39
 Messpunkthöhe:            ;121,39
 Sohllage:                 ;108,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1969               ;16 51 21                 ;47 56 16
  31.12.1968               ;16 51 16                 ;47 56 14
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.03.1969 07:01:00   ;   119,18 ;     
06.04.1970 07:01:00   ;   119,21 ;     
25.01.1971 07:01:00   ;   118,89 ;     
14.02.1972 07:01:00   ;   118,88 ;     
23.04.1973 07:01:00   ;   118,87 ;     
21.01.1974 07:01:00   ;   118,87 ;     
01.09.1975 07:01:00   ;   118,87 ;     
26.01.1976 07:01:00   ;   118,94 ;     
14.02.1977 07:01:00   ;   119,02 ;     
29.05.1978 07:01:00   ;   118,69 ;     
07.05.1979 07:01:00   ;   118,80 ;     
15.12.1980 07:01:00   ;   118,87 ;     
05.01.1981 07:01:00   ;   118,85 ;     
04.01.1982 07:01:00   ;   118,88 ;     
28.02.1983 07:01:00   ;   118,81 ;     
27.02.1984 07:01:00   ;   118,58 ;     
18.03.1985 07:01:00   ;   118,69 ;     
17.03.1986 07:01:00   ;   118,75 ;     
16.02.1987 07:01:00   ;   118,64 ;     
07.03.1988 07:01:00   ;   118,61 ;     
09.01.1989 07:01:00   ;   118,48 ;     
23.04.1990 07:01:00   ;   118,37 ;     
31.12.1991 23:59:55   ;   118,52 ;     
30.03.1992 07:01:00   ;   118,59 ;     
27.12.1993 07:01:00   ;   118,49 ;     
12.04.1994 07:01:00   ;   118,54 ;     
26.12.1995 07:01:00   ;   118,59 ;     
08.04.1996 07:01:00   ;   118,69 ;     
08.07.1997 16:00:00   ;   118,77 ;     
07.09.1998 16:00:00   ;   118,75 ;     
22.02.1999 16:00:00   ;   118,88 ;     
03.04.2000 16:00:00   ;   118,80 ;     
26.03.2001 16:00:00   ;   118,54 ;     
14.04.2002 16:00:00   ;   118,51 ;     
03.02.2003 16:00:00   ;   118,58 ;     
28.03.2004 16:00:00   ;   118,51 ;     
17.04.2005 16:00:00   ;   118,54 ;     
04.06.2006 16:00:00   ;   118,72 ;     
25.03.2007 16:00:00   ;   118,53 ;     
23.01.2008 16:00:00   ;   118,59 ;     
30.03.2009 16:00:00   ;   118,70 ;     
13.12.2010 08:15:00   ;   118,57 ;     
17.01.2011 07:30:00   ;   118,54 ;     
05.03.2012 06:45:00   ;   118,36 ;     
01.04.2013 07:30:00   ;   118,76 ;     
15.09.2014 09:15:00   ;   118,77 ;     
26.01.2015 15:00:00   ;   118,82 ;     
07.03.2016 15:15:00   ;   118,64 ;     
27.02.2017 13:15:00   ;   118,49 ;     
29.01.2018 15:15:00   ;   118,51 ;     
02.09.2019 14:15:00   ;   118,69 ;     
11.05.2020 14:15:00   ;   118,69 ;     
22.02.2021 14:15:00   ;   118,69 ;     
