Messstelle:                ;Untergralla, Br  3806
HZB-Nummer:                ;311530
HD-Nummer:                 ;uw3806
DBMS-Nummer:               ;6002163
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1965
 Geländehöhe:              ;276,16
 Messpunkthöhe:            ;275,06
 Sohllage:                 ;270,46
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 33 17                 ;46 48 24
  19.10.1960               ;15 33 17                 ;46 48 21
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.1962 07:01:00   ;   272,12 ;     
04.04.1963 07:01:00   ;   272,60 ;     
23.11.1964 07:01:00   ;   272,58 ;     
06.05.1965 07:01:00   ;   272,81 ;     
12.12.1966 07:01:00   ;   272,39 ;     
01.01.1967 00:00:05   ;   272,33 ;     
01.01.1968 00:00:05   ;   271,85 ;     
03.04.1969 07:01:00   ;   272,65 ;     
09.04.1970 07:01:00   ;   272,61 ;     
01.03.1971 07:01:00   ;   272,08 ;     
24.08.1972 07:01:00   ;   272,88 ;     
11.10.1973 07:01:00   ;   272,25 ;     
31.10.1974 07:01:00   ;   272,43 ;     
17.07.1975 07:01:00   ;   272,23 ;     
27.12.1976 07:01:00   ;   272,03 ;     
21.02.1977 07:01:00   ;   272,30 ;     
31.07.1978 07:01:00   ;   272,06 ;     
27.08.1979 07:01:00   ;   272,53 ;     
17.11.1980 07:01:00   ;   272,40 ;     
01.01.1981 00:00:05   ;   272,17 ;     
31.12.1982 23:59:55   ;   272,36 ;     
03.01.1983 07:01:00   ;   272,38 ;     
09.04.1984 07:01:00   ;   272,37 ;     
20.05.1985 07:01:00   ;   272,26 ;     
31.03.1986 07:01:00   ;   272,55 ;     
13.04.1987 07:01:00   ;   272,33 ;     
29.02.1988 07:01:00   ;   272,09 ;     
02.10.1989 07:01:00   ;   272,32 ;     
19.11.1990 07:01:00   ;   272,07 ;     
02.12.1991 07:01:00   ;   272,41 ;     
21.12.1992 07:01:00   ;   272,27 ;     
01.01.1993 00:00:05   ;   272,21 ;     
17.01.1994 07:01:00   ;   272,31 ;     
13.03.1995 07:01:00   ;   272,40 ;     
15.04.1996 07:01:00   ;   272,62 ;     
01.01.1997 00:00:05   ;   271,97 ;     
16.11.1998 07:01:00   ;   272,34 ;     
02.08.1999 07:01:00   ;   272,33 ;     
01.01.2000 00:00:05   ;   272,00 ;     
29.01.2001 07:01:00   ;   271,86 ;     
23.12.2002 07:01:00   ;   271,98 ;     
01.01.2003 00:00:05   ;   271,96 ;     
12.07.2004 07:01:00   ;   272,23 ;     
17.10.2005 07:01:00   ;   272,15 ;     
05.06.2006 07:01:00   ;   272,15 ;     
09.04.2007 07:01:00   ;   271,97 ;     
29.12.2008 07:01:00   ;   271,96 ;     
10.08.2009 07:01:00   ;   272,63 ;     
27.09.2010 07:01:00   ;   272,38 ;     
01.01.2011 00:00:05   ;   272,18 ;     
12.11.2012 07:01:00   ;   272,41 ;     
08.04.2013 07:01:00   ;   272,56 ;     
22.09.2014 07:01:00   ;   272,74 ;     
01.01.2015 00:00:05   ;   272,15 ;     
14.03.2016 07:01:00   ;   272,25 ;     
25.12.2017 07:01:00   ;   271,80 ;     
23.05.2018 07:01:00   ;   272,60 ;     
24.06.2019 07:01:00   ;   271,82 ;     
26.10.2020 07:01:00   ;   272,23 ;     
01.01.2021 00:00:05   ;   272,13 ;     
