Messstelle:                ;Klagenfurt, Bl 227
HZB-Nummer:                ;338046
HD-Nummer:                 ;
DBMS-Nummer:               ;2002152
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.12.2022
 Geländehöhe:              ;446,78
 Messpunkthöhe:            ;447,46
 Sohllage:                 ;442,22
 T-Messtiefe u.GOK:        ;3,82
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.02.1995               ;14 17 34                 ;46 38 57
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.03.1995 07:01:00   ;   444,92 ;     
23.11.1996 07:01:00   ;   445,30 ;     
01.01.1997 00:00:05   ;   444,71 ;     
09.10.1998 07:30:00   ;   445,24 ;     
03.09.1999 07:30:00   ;   444,91 ;     
25.11.2000 07:30:00   ;   445,79 ;     
12.01.2001 07:30:00   ;   445,17 ;     
06.12.2002 07:30:00   ;   444,81 ;     
06.12.2003 07:30:00   ;   444,64 ;     
02.07.2004 07:30:00   ;   445,09 ;     
26.08.2005 07:30:00   ;   445,20 ;     
31.03.2006 07:30:00   ;   445,11 ;     
30.03.2007 07:30:00   ;   444,62 ;     
26.12.2008 07:30:00   ;   445,11 ;     
01.01.2009 00:00:05   ;   445,10 ;     
26.11.2010 07:30:00   ;   444,94 ;     
15.07.2011 07:30:00   ;   444,92 ;     
09.11.2012 07:30:00   ;   445,42 ;     
04.04.2013 10:00:00   ;   445,27 ;     
22.02.2014 16:00:00   ;   445,85 ;     
20.10.2015 16:00:00   ;   444,96 ;     
22.08.2016 20:00:10   ;   445,02 ;     
20.09.2017 11:00:00   ;   445,29 ;     
10.01.2018 18:08:00   ;   444,96 ;     
15.11.2019 17:00:00   ;   445,09 ;     
12.10.2020 13:00:00   ;   445,14 ;     
12.02.2021 05:00:00   ;   444,94 ;     
