Messstelle:                ;Friesach, Br  3201
HZB-Nummer:                ;318865
HD-Nummer:                 ;uw3201
DBMS-Nummer:               ;6002371
Fremdnummer:               ;STW 431
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.02.1998
 Geländehöhe:              ;392,19
 Messpunkthöhe:            ;392,59
 Sohllage:                 ;384,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 51                 ;47 10 41
  01.01.1976               ;15 19 51                 ;47 10 41
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.05.1976 07:01:00   ;   387,59 ;     
23.05.1977 07:01:00   ;   387,94 ;     
12.06.1978 07:01:00   ;   387,91 ;     
21.05.1979 07:01:00   ;   388,41 ;     
20.10.1980 07:01:00   ;   387,86 ;     
27.07.1981 07:01:00   ;   387,86 ;     
01.06.1982 07:01:00   ;   388,17 ;     
02.05.1983 07:01:00   ;   387,73 ;     
28.05.1984 07:01:00   ;   388,09 ;     
20.05.1985 07:01:00   ;   388,30 ;     
05.05.1986 07:01:00   ;   388,49 ;     
05.05.1987 07:01:00   ;   388,37 ;     
13.06.1988 07:01:00   ;   387,71 ;     
10.07.1989 07:01:00   ;   388,29 ;     
11.07.1990 07:01:00   ;   388,33 ;     
05.08.1991 07:01:00   ;   388,65 ;     
12.05.1992 07:01:00   ;   388,35 ;     
25.10.1993 07:01:00   ;   388,62 ;     
19.05.1994 07:01:00   ;   387,59 ;     
26.04.1995 07:01:00   ;   387,74 ;     
14.05.1996 07:01:00   ;   388,31 ;     
04.08.1997 07:01:00   ;   387,88 ;     
14.09.1998 07:01:00   ;   387,14 ;     
21.08.1999 07:01:00   ;   387,95 ;     
25.04.2000 07:01:00   ;   387,93 ;     
14.05.2001 07:01:00   ;   387,09 ;     
19.08.2002 07:01:00   ;   386,94 ;     
02.01.2003 07:01:00   ;   386,43 ;     
14.06.2004 07:01:00   ;   387,51 ;     
10.10.2005 07:01:00   ;   387,84 ;     
22.05.2006 07:01:00   ;   387,71 ;     
10.09.2007 07:01:00   ;   387,26 ;     
18.08.2008 07:01:00   ;   387,14 ;     
20.07.2009 07:01:00   ;   388,22 ;     
16.07.2010 07:01:00   ;   387,54 ;     
27.06.2011 07:01:00   ;   387,19 ;     
23.07.2012 07:01:00   ;   388,84 ;     
07.05.2013 07:01:00   ;   388,15 ;     
15.09.2014 07:01:00   ;   388,12 ;     
19.10.2015 07:01:00   ;   387,65 ;     
11.08.2016 07:01:00   ;   387,53 ;     
07.08.2017 07:01:00   ;   387,23 ;     
16.05.2018 07:01:00   ;   387,38 ;     
27.05.2019 07:01:00   ;   387,35 ;     
28.09.2020 07:01:00   ;   386,75 ;     
01.06.2021 07:01:00   ;   387,57 ;     
