Messstelle:                ;Lachstatt, Bl 2132.9
HZB-Nummer:                ;323220
HD-Nummer:                 ;2132.9
DBMS-Nummer:               ;4002423
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;252,95
 Messpunkthöhe:            ;254,15
 Sohllage:                 ;243,15
 T-Messtiefe u.GOK:        ;8,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 19                 ;48 19 24
  01.01.2003               ;14 19 21                 ;48 19 30
  04.03.1976               ;14 19 20                 ;48 19 30
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG28 gerätetechnisch bedingte Datenausfälle
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.07.1980 07:01:00   ;   248,89 ;     
22.07.1981 07:01:00   ;   250,40 ;     
08.01.1982 07:01:00   ;   248,79 ;     
17.04.1983 07:01:00   ;   248,45 ;     
25.09.1984 07:01:00   ;   248,34 ;     
09.08.1985 07:01:00   ;   250,42 ;     
25.01.1986 07:01:00   ;   249,09 ;     
31.03.1988 07:01:00   ;   248,73 ;     
08.01.1989 07:01:00   ;   248,51 ;     
15.07.1990 07:01:00   ;   248,40 ;     
04.08.1991 07:01:00   ;   250,89 ;     
31.03.1992 07:01:00   ;   248,86 ;     
25.03.1993 07:01:00   ;   248,36 ;     
28.04.1994 07:01:00   ;   248,57 ;     
03.09.1995 07:01:00   ;   248,63 ;     
30.05.1996 07:01:00   ;   248,54 ;     
26.07.1997 12:00:00   ;   248,51 ;     
02.11.1998 12:00:00   ;   248,51 ;     
04.03.1999 12:00:00   ;   248,72 ;     
10.04.2000 01:00:00   ;   248,84 ;     
23.04.2001 10:00:00   ;   248,67 ;     
14.08.2002 00:00:00   ;   252,89 ;     
04.03.2003 15:00:00   ;   249,02 ;     
18.12.2004 02:00:00   ;   248,94 ;     
15.02.2005 01:00:00   ;   249,07 ;     
31.03.2006 19:00:00   ;   249,00 ;     
07.12.2007 17:00:00   ;   248,77 ;     
28.04.2008 18:00:00   ;   248,87 ;     
16.03.2009 07:00:00   ;   249,03 ;     
25.07.2010 09:00:00   ;   248,78 ;     
15.01.2011 01:00:00   ;   248,75 ;     
24.01.2012 06:00:00   ;   248,92 ;     
03.06.2013 10:00:00   ;   252,95 ;     
23.10.2014 18:00:00   ;   248,73 ;     
24.05.2015 12:00:00   ;   249,05 ;     
06.06.2016 21:00:00   ;   249,36 ;     
11.05.2017 11:00:00   ;   248,83 ;     
31.01.2018 13:00:00   ;   249,02 ;     
30.03.2019 23:00:00   ;   249,13 ;     
06.03.2020 04:00:00   ;   248,82 ;     
06.02.2021 05:00:00   ;   248,44 ;     
