Messstelle:                ;Andau, Br 68
HZB-Nummer:                ;305540
HD-Nummer:                 ;
DBMS-Nummer:               ;1002005
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.06.1987
 Geländehöhe:              ;120,68
 Messpunkthöhe:            ;120,88
 Sohllage:                 ;114,98
 T-Messtiefe u.GOK:        ;5,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.01.1955               ;17 02 08                 ;47 48 01
  02.01.1955               ;17 02 03                 ;47 47 59
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.05.1955 07:01:00   ;   117,44 ;     
16.04.1956 07:01:00   ;   117,36 ;     
22.04.1957 07:01:00   ;   117,29 ;     
28.04.1958 07:01:00   ;   116,99 ;     
03.08.1959 07:01:00   ;   117,92 ;     
08.02.1960 07:01:00   ;   117,35 ;     
27.03.1961 07:01:00   ;   117,08 ;     
14.05.1962 07:01:00   ;   117,20 ;     
29.04.1963 07:01:00   ;   117,43 ;     
31.12.1964 07:01:00   ;   116,80 ;     
05.08.1965 07:01:00   ;   118,53 ;     
28.02.1966 07:01:00   ;   118,26 ;     
16.02.1967 07:01:00   ;   117,98 ;     
12.02.1968 07:01:00   ;   117,44 ;     
20.03.1969 07:01:00   ;   118,07 ;     
20.04.1970 07:01:00   ;   117,75 ;     
01.04.1971 07:01:00   ;   116,93 ;     
06.04.1972 07:01:00   ;   116,90 ;     
07.05.1973 07:01:00   ;   116,48 ;     
04.04.1974 07:01:00   ;   116,41 ;     
28.07.1975 07:01:00   ;   116,77 ;     
22.03.1976 07:01:00   ;   116,97 ;     
25.04.1977 07:01:00   ;   117,18 ;     
19.06.1978 07:01:00   ;   116,25 ;     
21.05.1979 07:01:00   ;   116,47 ;     
06.05.1980 07:01:00   ;   116,51 ;     
23.03.1981 07:01:00   ;   116,54 ;     
26.04.1982 07:01:00   ;   116,54 ;     
04.04.1983 07:01:00   ;   117,17 ;     
28.05.1984 07:01:00   ;   116,16 ;     
13.05.1985 07:01:00   ;   116,42 ;     
14.04.1986 07:01:00   ;   117,02 ;     
15.06.1987 07:01:00   ;   116,78 ;     
02.05.1988 07:01:00   ;   116,64 ;     
22.05.1989 07:01:00   ;   116,21 ;     
01.01.1990 00:00:05   ;   115,68 ;     
08.07.1991 07:01:00   ;   115,61 ;     
04.05.1992 07:01:00   ;   116,11 ;     
19.04.1993 07:01:00   ;   115,85 ;     
20.06.1994 07:01:00   ;   116,29 ;     
26.06.1995 07:01:00   ;   116,43 ;     
29.04.1996 07:01:00   ;   117,37 ;     
21.07.1997 09:30:00   ;   117,01 ;     
09.03.1998 09:30:00   ;   116,58 ;     
03.05.1999 09:30:00   ;   116,83 ;     
01.05.2000 09:30:00   ;   116,91 ;     
23.04.2001 09:30:00   ;   115,98 ;     
06.05.2002 09:30:00   ;   115,73 ;     
24.03.2003 09:30:00   ;   116,10 ;     
05.07.2004 09:30:00   ;   116,05 ;     
31.12.2005 23:59:55   ;   115,89 ;     
19.06.2006 09:30:00   ;   116,76 ;     
31.12.2007 23:59:55   ;   116,38 ;     
31.03.2008 09:30:00   ;   116,57 ;     
20.04.2009 09:30:00   ;   116,96 ;     
31.12.2010 23:59:55   ;   117,09 ;     
07.02.2011 10:50:00   ;   117,17 ;     
19.03.2012 10:50:00   ;   116,13 ;     
06.05.2013 10:50:00   ;   117,16 ;     
22.12.2014 10:40:00   ;   117,20 ;     
23.03.2015 10:40:00   ;   117,37 ;     
23.05.2016 10:40:00   ;   116,75 ;     
01.05.2017 10:40:00   ;   116,14 ;     
28.05.2018 10:40:00   ;   116,41 ;     
31.12.2020 23:59:55   ;   116,05 ;     
22.03.2021 10:30:00   ;   116,50 ;     
