Messstelle:                ;Lengberg, Bl 1
HZB-Nummer:                ;330811
HD-Nummer:                 ;
DBMS-Nummer:               ;7002060
Fremdnummer:               ;GW70718013
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2019
 Geländehöhe:              ;638,82
 Messpunkthöhe:            ;639,67
 Sohllage:                 ;623,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1987               ;12 52 36                 ;46 47 30
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.07.1987 07:01:00   ;   637,50 ;     
18.07.1988 07:01:00   ;   637,17 ;     
03.07.1989 07:01:00   ;   637,11 ;     
26.11.1990 07:01:00   ;   637,51 ;     
17.06.1991 07:01:00   ;   637,46 ;     
05.10.1992 07:01:00   ;   637,32 ;     
04.10.1993 07:01:00   ;   637,57 ;     
19.09.1994 07:01:00   ;   637,40 ;     
12.06.1995 07:01:00   ;   637,36 ;     
18.11.1996 07:01:00   ;   637,42 ;     
30.06.1997 07:01:00   ;   637,33 ;     
12.10.1998 07:01:00   ;   637,62 ;     
17.05.1999 07:01:00   ;   637,27 ;     
20.11.2000 11:25:00   ;   637,50 ;     
21.07.2001 12:00:00   ;   637,17 ;     
26.11.2002 20:00:00   ;   638,22 ;     
28.11.2003 23:55:00   ;   637,25 ;     
01.11.2004 12:00:00   ;   637,37 ;     
10.10.2005 09:20:00   ;   637,32 ;     
22.05.2006 09:05:00   ;   637,06 ;     
10.07.2007 13:00:00   ;   637,29 ;     
05.11.2008 08:00:00   ;   637,60 ;     
07.04.2009 02:00:00   ;   637,30 ;     
06.05.2010 14:00:00   ;   637,27 ;     
19.09.2011 16:00:00   ;   637,35 ;     
13.11.2012 01:00:00   ;   637,61 ;     
19.05.2013 18:00:00   ;   637,31 ;     
07.11.2014 00:00:00   ;   638,13 ;     
16.10.2015 23:00:00   ;   637,11 ;     
17.06.2016 11:00:00   ;   637,30 ;     
12.09.2017 23:00:00   ;   637,11 ;     
30.10.2018 01:00:00   ;   638,59 ;     
18.11.2019 04:00:00   ;   638,42 ;     
07.12.2020 05:00:00   ;   638,15 ;     
10.06.2021 23:00:00   ;   637,38 ;     
