Messstelle:                ;Ehenbichl, Bl  4
HZB-Nummer:                ;334839
HD-Nummer:                 ;
DBMS-Nummer:               ;7002160
Fremdnummer:               ;GW70806033
PorenGW-Gebiet:            ;012 Unteres Lechtal
Grundwasserkörper:         ;Lechtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.2019
 Geländehöhe:              ;857,03
 Messpunkthöhe:            ;857,93
 Sohllage:                 ;851,63
 T-Messtiefe u.GOK:        ;4,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;10 41 41                 ;47 28 09
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.07.1990 07:01:00   ;   855,34 ;     
17.06.1991 07:01:00   ;   855,41 ;     
23.11.1992 07:01:00   ;   855,57 ;     
19.07.1993 07:01:00   ;   855,39 ;     
02.05.1994 07:01:00   ;   855,22 ;     
30.08.1995 07:01:00   ;   855,51 ;     
27.05.1996 07:01:00   ;   855,05 ;     
07.07.1997 07:01:00   ;   855,54 ;     
02.11.1998 07:01:00   ;   855,25 ;     
22.05.1999 07:01:00   ;   856,20 ;     
07.08.2000 09:30:00   ;   855,53 ;     
11.06.2001 07:01:00   ;   855,43 ;     
12.08.2002 11:00:00   ;   856,18 ;     
13.10.2003 13:00:00   ;   855,09 ;     
07.06.2004 08:00:00   ;   855,29 ;     
23.08.2005 06:00:00   ;   857,06 ;     
30.05.2006 08:00:00   ;   855,47 ;     
10.09.2007 07:55:00   ;   855,14 ;     
02.06.2008 08:45:00   ;   855,24 ;     
25.05.2009 07:10:00   ;   855,08 ;     
31.05.2010 06:20:00   ;   855,15 ;     
20.06.2011 06:40:00   ;   855,00 ;     
11.06.2012 07:45:00   ;   855,13 ;     
02.06.2013 09:15:00   ;   855,44 ;     
31.07.2014 13:30:00   ;   855,18 ;     
03.05.2015 20:45:00   ;   855,08 ;     
17.06.2016 09:30:00   ;   855,08 ;     
27.07.2017 01:00:00   ;   855,32 ;     
24.12.2018 14:30:00   ;   854,92 ;     
21.05.2019 21:00:00   ;   855,11 ;     
04.02.2020 00:00:00   ;   855,19 ;     
18.07.2021 14:00:00   ;   855,28 ;     
