Messstelle:                ;Bockfließ, Br
HZB-Nummer:                ;304550
HD-Nummer:                 ;
DBMS-Nummer:               ;3002413
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.06.2016
 Geländehöhe:              ;168,78
 Messpunkthöhe:            ;169,03
 Sohllage:                 ;153,07
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 35 45                 ;48 21 37
  21.02.1951               ;16 35 46                 ;48 21 38
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.07.1951 07:01:00   ;   160,43 ;     
30.03.1952 07:01:00   ;   160,42 ;     
08.02.1953 07:01:00   ;   159,82 ;     
07.02.1954 07:01:00   ;   159,22 ;     
11.12.1955 07:01:00   ;   159,07 ;     
18.03.1956 07:01:00   ;   159,09 ;     
24.03.1957 07:01:00   ;   158,93 ;     
12.01.1958 07:01:00   ;   158,77 ;     
15.11.1959 07:01:00   ;   158,82 ;     
06.11.1960 07:01:00   ;   159,02 ;     
01.01.1961 07:01:00   ;   159,00 ;     
06.05.1962 07:01:00   ;   158,67 ;     
28.07.1963 07:01:00   ;   158,75 ;     
05.01.1964 07:01:00   ;   158,52 ;     
11.07.1965 07:01:00   ;   159,87 ;     
18.12.1966 07:01:00   ;   159,72 ;     
09.04.1967 07:01:00   ;   159,94 ;     
11.02.1968 07:01:00   ;   159,51 ;     
27.04.1969 07:01:00   ;   159,30 ;     
07.06.1970 07:01:00   ;   159,56 ;     
24.01.1971 07:01:00   ;   159,42 ;     
01.01.1972 00:00:05   ;   159,03 ;     
01.01.1973 00:00:05   ;   158,87 ;     
21.04.1974 07:01:00   ;   158,52 ;     
01.01.1975 00:00:05   ;   158,04 ;     
01.01.1976 00:00:05   ;   157,93 ;     
14.08.1977 07:01:00   ;   158,00 ;     
01.01.1978 00:00:05   ;   157,83 ;     
01.01.1979 00:00:05   ;   157,48 ;     
31.12.1980 23:59:55   ;   157,56 ;     
05.04.1981 07:01:00   ;   157,83 ;     
23.05.1982 07:01:00   ;   157,41 ;     
01.01.1983 00:00:05   ;   157,26 ;     
01.01.1984 00:00:05   ;   157,03 ;     
08.07.1985 07:01:00   ;   156,79 ;     
06.07.1986 07:01:00   ;   157,13 ;     
15.11.1987 07:01:00   ;   157,55 ;     
19.06.1988 07:01:00   ;   157,61 ;     
01.01.1989 00:00:05   ;   157,48 ;     
01.01.1990 00:00:05   ;   157,17 ;     
01.01.1991 00:00:05   ;   156,91 ;     
01.01.1992 00:00:05   ;   156,66 ;     
05.05.1993 07:01:00   ;   156,56 ;     
12.06.1994 07:01:00   ;   156,46 ;     
01.01.1995 00:00:05   ;   156,36 ;     
15.12.1996 07:01:00   ;   157,12 ;     
28.12.1997 07:01:00   ;   157,25 ;     
01.01.1998 00:00:05   ;   157,25 ;     
24.10.1999 07:01:00   ;   157,38 ;     
01.01.2000 00:00:05   ;   157,37 ;     
01.01.2001 00:00:05   ;   157,09 ;     
29.12.2002 07:01:00   ;   157,05 ;     
29.06.2003 07:01:00   ;   157,51 ;     
15.08.2004 07:01:00   ;   157,59 ;     
01.01.2005 00:00:05   ;   157,52 ;     
12.11.2006 07:01:00   ;   158,25 ;     
01.01.2007 00:00:05   ;   158,24 ;     
18.05.2008 07:01:00   ;   158,19 ;     
20.09.2009 07:01:00   ;   158,25 ;     
31.12.2010 23:59:55   ;   158,60 ;     
23.01.2011 07:01:00   ;   158,61 ;     
01.01.2012 00:00:05   ;   158,30 ;     
13.11.2013 07:01:00   ;   157,83 ;     
01.01.2014 00:00:05   ;   157,74 ;     
29.03.2015 07:01:00   ;   157,82 ;     
01.01.2016 00:00:05   ;   157,40 ;     
01.01.2017 00:00:05   ;   157,32 ;     
01.01.2018 00:00:05   ;   156,94 ;     
31.12.2019 23:59:55   ;   156,83 ;     
05.01.2020 07:01:00   ;   156,84 ;     
18.04.2021 07:01:00   ;   156,85 ;     
