Messstelle:                ;Unterrohrendorf, Br
HZB-Nummer:                ;315846
HD-Nummer:                 ;
DBMS-Nummer:               ;3002599
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.08.2008
 Geländehöhe:              ;194,08
 Messpunkthöhe:            ;194,28
 Sohllage:                 ;186,78
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 39 44                 ;48 25 06
  01.11.1969               ;15 39 43                 ;48 25 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1977 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1976 Akorr. 2001: Vollstau 25. Mai 1976
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1976 23:59:55   ;   189,90 ;     
17.04.1977 07:01:00   ;   190,14 ;     
01.01.1978 00:00:05   ;   189,76 ;     
19.08.1979 07:01:00   ;   189,82 ;     
25.05.1980 07:01:00   ;   189,80 ;     
26.07.1981 07:01:00   ;   189,78 ;     
02.05.1982 07:01:00   ;   189,77 ;     
27.03.1983 07:01:00   ;   189,69 ;     
04.11.1984 07:01:00   ;   189,65 ;     
15.09.1985 07:01:00   ;   189,87 ;     
06.04.1986 07:01:00   ;   189,90 ;     
26.04.1987 07:01:00   ;   190,15 ;     
07.02.1988 07:01:00   ;   190,03 ;     
06.08.1989 07:01:00   ;   189,84 ;     
15.07.1990 07:01:00   ;   189,64 ;     
11.08.1991 07:01:00   ;   189,88 ;     
05.01.1992 07:01:00   ;   189,75 ;     
25.04.1993 07:01:00   ;   189,66 ;     
05.06.1994 07:01:00   ;   189,68 ;     
31.12.1995 23:59:55   ;   189,66 ;     
30.06.1996 07:01:00   ;   190,26 ;     
27.07.1997 07:01:00   ;   190,02 ;     
04.01.1998 07:01:00   ;   189,80 ;     
01.01.1999 00:00:05   ;   189,66 ;     
23.04.2000 07:01:00   ;   189,71 ;     
20.05.2001 07:01:00   ;   189,67 ;     
14.08.2002 07:01:00   ;   192,85 ;     
05.01.2003 07:01:00   ;   190,79 ;     
27.06.2004 07:01:00   ;   190,08 ;     
04.09.2005 07:01:00   ;   190,30 ;     
02.07.2006 07:01:00   ;   190,51 ;     
01.01.2007 00:00:05   ;   190,13 ;     
17.08.2008 07:01:00   ;   190,07 ;     
26.07.2009 07:01:00   ;   190,62 ;     
29.08.2010 07:01:00   ;   190,52 ;     
23.01.2011 07:01:00   ;   190,22 ;     
01.01.2012 07:01:00   ;   189,76 ;     
07.07.2013 07:01:00   ;   190,24 ;     
05.01.2014 07:01:00   ;   189,93 ;     
18.01.2015 07:01:00   ;   189,92 ;     
21.08.2016 07:01:00   ;   190,00 ;     
01.01.2017 07:01:00   ;   189,84 ;     
30.12.2018 07:01:00   ;   189,62 ;     
02.06.2019 07:01:00   ;   189,82 ;     
13.09.2020 07:01:00   ;   189,86 ;     
01.01.2021 00:00:05   ;   189,79 ;     
