Messstelle:                ;Pernau, Br  28.9
HZB-Nummer:                ;307744
HD-Nummer:                 ;W28.9
DBMS-Nummer:               ;4002117
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.11.2013
 Geländehöhe:              ;311,67
 Messpunkthöhe:            ;312,15
 Sohllage:                 ;300,37
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 03 05                 ;48 10 16
  01.01.2003               ;14 03 08                 ;48 10 17
  01.05.1931               ;14 03 08                 ;48 10 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.1987 07:01:00   ;   303,39 ;     
25.04.1988 07:01:00   ;   303,93 ;     
23.01.1989 07:01:00   ;   302,98 ;     
16.07.1990 07:01:00   ;   302,94 ;     
07.10.1991 07:01:00   ;   303,26 ;     
09.06.1992 07:01:00   ;   303,04 ;     
04.10.1993 07:01:00   ;   302,97 ;     
02.05.1994 07:01:00   ;   303,65 ;     
02.05.1995 07:01:00   ;   303,28 ;     
01.07.1996 07:01:00   ;   303,97 ;     
11.08.1997 07:01:00   ;   303,57 ;     
30.11.1998 07:01:00   ;   302,97 ;     
29.03.1999 07:01:00   ;   303,47 ;     
01.05.2000 07:01:00   ;   303,43 ;     
30.04.2001 07:01:00   ;   303,28 ;     
02.09.2002 07:01:00   ;   303,97 ;     
03.02.2003 07:01:00   ;   304,17 ;     
28.06.2004 07:01:00   ;   303,08 ;     
13.06.2005 07:01:00   ;   303,60 ;     
01.05.2006 07:01:00   ;   304,47 ;     
02.04.2007 07:01:00   ;   302,87 ;     
01.01.2008 00:00:05   ;   302,78 ;     
27.07.2009 07:01:00   ;   304,01 ;     
28.06.2010 07:01:00   ;   303,17 ;     
28.02.2011 07:01:00   ;   302,49 ;     
30.07.2012 07:01:00   ;   302,87 ;     
01.07.2013 07:01:00   ;   303,80 ;     
11.11.2014 07:01:00   ;   303,00 ;     
16.06.2015 07:01:00   ;   302,97 ;     
26.07.2016 07:01:00   ;   303,13 ;     
23.05.2017 07:01:00   ;   303,01 ;     
13.02.2018 07:01:00   ;   303,19 ;     
19.06.2019 07:01:00   ;   302,64 ;     
19.08.2020 07:01:00   ;   302,87 ;     
01.09.2021 07:01:00   ;   302,80 ;     
