Messstelle:                ;Moosbrunn-M II, Bl 23
HZB-Nummer:                ;317461
HD-Nummer:                 ;
DBMS-Nummer:               ;11002067
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.2015
 Geländehöhe:              ;189,25
 Messpunkthöhe:            ;190,25
 Sohllage:                 ;182,95
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 25 47                 ;47 59 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.04.1965 07:01:00   ;   188,99 ;     
23.02.1970 07:01:00   ;   188,36 ;     
29.03.1971 07:01:00   ;   188,10 ;     
17.07.1972 07:01:00   ;   188,54 ;     
26.04.1973 07:01:00   ;   188,26 ;     
21.01.1974 07:01:00   ;   188,50 ;     
03.07.1975 07:01:00   ;   188,59 ;     
16.01.1976 07:01:00   ;   188,35 ;     
07.03.1977 07:01:00   ;   188,47 ;     
02.03.1978 07:01:00   ;   188,05 ;     
19.02.1979 07:01:00   ;   188,25 ;     
05.05.1980 07:01:00   ;   188,35 ;     
05.01.1981 07:01:00   ;   188,18 ;     
01.02.1982 07:01:00   ;   188,44 ;     
06.01.1983 07:01:00   ;   188,28 ;     
05.04.1984 07:01:00   ;   188,05 ;     
25.03.1985 07:01:00   ;   188,37 ;     
20.01.1986 07:01:00   ;   188,51 ;     
23.02.1987 07:01:00   ;   188,58 ;     
28.03.1988 07:01:00   ;   188,44 ;     
01.01.1989 00:00:05   ;   188,25 ;     
26.04.1990 07:01:00   ;   188,16 ;     
20.05.1991 07:01:00   ;   188,55 ;     
30.03.1992 07:01:00   ;   188,38 ;     
22.03.1993 07:01:00   ;   188,26 ;     
21.04.1994 07:01:00   ;   188,34 ;     
13.04.1995 07:01:00   ;   188,31 ;     
13.05.1996 07:01:00   ;   188,88 ;     
10.07.1997 07:01:00   ;   188,70 ;     
19.03.1998 07:01:00   ;   188,30 ;     
08.03.1999 07:01:00   ;   188,33 ;     
03.04.2000 07:01:00   ;   188,44 ;     
26.03.2001 07:01:00   ;   188,12 ;     
30.12.2002 07:01:00   ;   188,52 ;     
01.01.2003 00:00:05   ;   188,49 ;     
25.03.2004 07:01:00   ;   188,44 ;     
21.03.2005 07:01:00   ;   188,42 ;     
02.04.2006 13:56:10   ;   188,44 ;     
07.09.2007 19:31:00   ;   188,59 ;     
25.07.2008 00:44:00   ;   188,48 ;     
24.06.2009 21:00:00   ;   188,94 ;     
15.08.2010 04:36:00   ;   188,40 ;     
15.01.2011 12:08:30   ;   188,32 ;     
23.01.2012 11:25:55   ;   188,18 ;     
28.02.2013 16:14:30   ;   188,52 ;     
14.09.2014 02:12:15   ;   188,70 ;     
12.01.2015 09:21:05   ;   188,42 ;     
15.07.2016 03:00:00   ;   188,19 ;     
20.03.2017 09:00:00   ;   188,27 ;     
25.12.2018 18:00:00   ;   188,43 ;     
01.01.2019 01:00:00   ;   188,28 ;     
17.10.2020 16:00:00   ;   188,27 ;     
31.01.2021 02:00:00   ;   188,34 ;     
